,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
11520,David Wesley,SG,34,NOH,26,934,12.2,0.48100000000000004,0.23399999999999999,0.222,1.5,9.7,5.4,21.6,2.1,0.1,12.6,21.4,,0.1,0.6,0.7,0.038,,-1.4,0.0,-1.4,0.1,/players/w/wesleda01.html,2005
11521,David Wesley,SG,34,HOU,54,1840,11.6,0.536,0.47200000000000003,0.22699999999999998,1.7,7.2,4.5,14.0,1.8,0.3,9.7,15.5,,2.2,2.2,4.4,0.115,,-1.0,0.9,0.0,0.9,/players/w/wesleda01.html,2005
11522,David West,SF,24,NOH,30,552,11.1,0.479,0.028999999999999998,0.29100000000000004,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,,-0.3,0.6,0.2,0.022000000000000002,,-3.3,0.1,-3.2,-0.2,/players/w/westda01.html,2005
11523,Delonte West,SG,21,BOS,39,507,12.3,0.524,0.43200000000000005,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,,0.5,0.5,0.9,0.09,,-0.7,0.5,-0.2,0.2,/players/w/westde01.html,2005
11524,Jahidi White,C,28,CHA,17,135,6.8,0.43200000000000005,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,,-0.3,0.2,-0.1,-0.046,,-8.6,0.3,-8.2,-0.2,/players/w/whiteja01.html,2005
11525,Rodney White,SF,24,TOT,58,677,12.3,0.475,0.20800000000000002,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,,-0.3,0.8,0.5,0.038,,-1.5,0.4,-1.0,0.2,/players/w/whitero02.html,2005
11526,Rodney White,SF,24,DEN,42,531,14.0,0.488,0.19399999999999998,0.15,4.4,11.7,8.0,11.6,2.9,1.4,10.0,22.6,,0.0,0.7,0.7,0.068,,-0.4,1.4,0.9,0.4,/players/w/whitero02.html,2005
11527,Rodney White,SF,24,GSW,16,146,6.2,0.429,0.258,0.161,2.8,8.6,5.6,9.1,0.7,0.5,13.1,23.1,,-0.3,0.1,-0.2,-0.069,,-5.2,-2.9,-8.1,-0.2,/players/w/whitero02.html,2005
11528,Chris Wilcox,C,22,LAC,54,1005,13.6,0.5429999999999999,0.0,0.43799999999999994,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,,0.2,1.1,1.3,0.064,,-2.1,-0.7,-2.7,-0.2,/players/w/wilcoch01.html,2005
11529,Damien Wilkins,SF,25,SEA,29,520,13.4,0.5,0.35100000000000003,0.20199999999999999,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,,0.7,0.3,1.0,0.092,,0.2,-0.2,0.0,0.3,/players/w/wilkida02.html,2005
11530,Mike Wilks,PG,25,SAS,48,278,11.0,0.48200000000000004,0.20800000000000002,0.20800000000000002,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,,0.1,0.5,0.6,0.099,,-3.2,2.1,-1.1,0.1,/players/w/wilksmi01.html,2005
11531,Aaron Williams,C,33,TOT,42,315,5.9,0.518,0.0,0.27,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,,-0.1,0.3,0.3,0.039,,-6.7,0.0,-6.7,-0.4,/players/w/williaa01.html,2005
11532,Aaron Williams,C,33,NJN,19,150,8.9,0.589,0.0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,,0.0,0.2,0.2,0.073,,-5.1,1.8,-3.2,0.0,/players/w/williaa01.html,2005
11533,Aaron Williams,C,33,TOR,23,165,3.3,0.461,0.0,0.19399999999999998,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,,0.0,0.1,0.0,0.008,,-8.1,-1.6,-9.8,-0.3,/players/w/williaa01.html,2005
11534,Eric Williams,SG,32,TOT,55,1322,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13.0,16.2,,0.9,1.1,2.1,0.075,,-1.9,0.2,-1.7,0.1,/players/w/willier01.html,2005
11535,Eric Williams,SG,32,NJN,21,739,11.9,0.57,0.21600000000000003,0.584,4.5,11.1,7.7,9.9,1.2,0.2,12.8,16.9,,0.9,0.7,1.7,0.107,,-0.7,0.1,-0.6,0.3,/players/w/willier01.html,2005
11536,Eric Williams,SG,32,TOR,34,583,9.1,0.47200000000000003,0.228,0.366,3.1,12.1,7.5,13.2,2.0,0.2,13.4,15.2,,0.0,0.4,0.4,0.034,,-3.5,0.4,-3.1,-0.2,/players/w/willier01.html,2005
11537,Frank Williams,SG,24,CHI,9,71,0.3,0.15,0.2,0.0,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,,-0.3,0.1,-0.2,-0.102,,-6.6,2.1,-4.5,0.0,/players/w/willifr02.html,2005
11538,Jason Williams,PG,29,MEM,71,1952,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,,2.5,1.9,4.3,0.106,,2.1,-0.7,1.4,1.7,/players/w/willija02.html,2005
11539,Jerome Williams,SF,31,NYK,79,1211,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,,1.5,1.1,2.6,0.102,,-1.5,0.1,-1.4,0.2,/players/w/willije01.html,2005
11540,Mo Williams,PG,22,MIL,80,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,,1.2,1.0,2.2,0.046,,-0.4,-1.2,-1.5,0.2,/players/w/willima01.html,2005
11541,Scott Williams,C,36,CLE,19,152,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,,-0.1,0.2,0.1,0.025,,-5.4,-0.7,-6.1,-0.2,/players/w/willisc01.html,2005
11542,Corliss Williamson,PF,31,TOT,72,1527,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,,2.0,1.2,3.3,0.10300000000000001,,-1.5,-1.0,-2.5,-0.2,/players/w/willico02.html,2005
11543,Corliss Williamson,PF,31,PHI,48,1056,14.4,0.529,0.005,0.396,7.7,11.3,9.5,7.3,1.2,0.9,10.9,23.0,,1.1,1.0,2.1,0.094,,-1.5,-0.9,-2.5,-0.1,/players/w/willico02.html,2005
11544,Corliss Williamson,PF,31,SAC,24,471,15.4,0.5529999999999999,0.0,0.473,7.4,11.9,9.6,11.6,1.3,0.4,11.4,21.5,,0.9,0.3,1.2,0.122,,-1.4,-1.3,-2.7,-0.1,/players/w/willico02.html,2005
11545,Kevin Willis,C,42,ATL,29,344,8.0,0.434,0.022000000000000002,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,,-0.1,0.1,0.0,0.004,,-4.8,-1.9,-6.6,-0.4,/players/w/willike02.html,2005
11546,Loren Woods,C,26,TOR,45,712,11.3,0.46299999999999997,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,,0.0,0.7,0.7,0.048,,-2.7,-0.1,-2.8,-0.1,/players/w/woodslo01.html,2005
11547,Qyntel Woods,SF,23,MIA,3,40,7.7,0.41700000000000004,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,,-0.1,0.1,0.0,0.024,,-6.9,1.3,-5.6,0.0,/players/w/woodsqy01.html,2005
11548,Metta World Peace,SF,25,IND,7,291,23.5,0.608,0.14300000000000002,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,,0.9,0.4,1.3,0.21899999999999997,,3.8,1.0,4.8,0.5,/players/a/artesro01.html,2005
11549,Dorell Wright,SF,19,MIA,3,27,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,,-0.1,0.1,-0.1,-0.134,,-9.0,1.7,-7.2,0.0,/players/w/wrighdo01.html,2005
11550,Lorenzen Wright,C,29,MEM,80,2287,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,,1.3,3.8,5.2,0.10800000000000001,,-1.6,0.4,-1.2,0.5,/players/w/wrighlo02.html,2005
11551,Wang Zhizhi,C,27,MIA,20,92,16.3,0.521,0.083,0.33299999999999996,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,,0.1,0.1,0.2,0.114,,-0.3,-0.1,-0.4,0.0,/players/z/zhizhwa01.html,2005
11552,Shareef Abdur-Rahim,PF,29,SAC,72,1961,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,,4.0,2.2,6.2,0.152,,0.5,0.4,0.9,1.4,/players/a/abdursh01.html,2006
11553,Alex Acker,SG,23,DET,5,35,-2.4,0.281,0.313,0.0,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,,-0.2,0.0,-0.2,-0.23,,-11.0,-4.2,-15.3,-0.1,/players/a/ackeral01.html,2006
11554,Malik Allen,PF,27,CHI,54,701,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,,0.0,1.0,1.0,0.068,,-3.0,0.3,-2.7,-0.1,/players/a/allenma01.html,2006
11555,Ray Allen,SG,30,SEA,78,3022,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,9.8,-0.3,9.5,0.15,,6.4,-2.0,4.4,4.9,/players/a/allenra02.html,2006
11556,Tony Allen,PG,24,BOS,51,978,12.9,0.5539999999999999,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,,0.6,1.0,1.7,0.08199999999999999,,-2.3,0.9,-1.4,0.1,/players/a/allento01.html,2006
11557,Rafer Alston,PG,29,HOU,63,2431,12.6,0.475,0.423,0.19399999999999998,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,,0.2,3.1,3.4,0.067,,-1.0,0.6,-0.4,1.0,/players/a/alstora01.html,2006
11558,Chris Andersen,C,27,NOK,32,570,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,,0.6,0.7,1.3,0.11199999999999999,,-2.0,0.9,-1.2,0.1,/players/a/anderch01.html,2006
11559,Alan Anderson,SF,23,CHA,36,564,10.4,0.52,0.32,0.22699999999999998,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,,0.2,0.3,0.4,0.037000000000000005,,-1.7,-1.7,-3.3,-0.2,/players/a/anderal01.html,2006
11560,Derek Anderson,SG,31,TOT,43,1047,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,0.07400000000000001,,-1.3,0.1,-1.2,0.2,/players/a/anderde01.html,2006
11561,Derek Anderson,SG,31,HOU,20,582,12.5,0.527,0.387,0.42200000000000004,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,0.084,,-0.4,0.7,0.3,0.3,/players/a/anderde01.html,2006
11562,Derek Anderson,SG,31,MIA,23,465,8.7,0.45299999999999996,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,0.061,,-2.4,-0.7,-3.1,-0.1,/players/a/anderde01.html,2006
11563,Shandon Anderson,SF,32,MIA,48,638,6.2,0.47,0.151,0.14300000000000002,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,,-0.1,0.7,0.5,0.039,,-4.1,0.4,-3.7,-0.3,/players/a/andersh01.html,2006
11564,Martynas Andriuškevičius,C,19,CLE,6,9,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,,0.0,0.0,0.0,0.155,,-1.8,7.0,5.2,0.0,/players/a/andrima01.html,2006
11565,Carmelo Anthony,SF,21,DEN,80,2941,22.0,0.563,0.09699999999999999,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,,6.8,2.6,9.4,0.153,,3.5,-0.9,2.7,3.5,/players/a/anthoca01.html,2006
11566,Rafael Araújo,C,25,TOR,52,601,4.5,0.385,0.006999999999999999,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,,-1.2,0.4,-0.8,-0.066,,-6.7,-1.0,-7.7,-0.9,/players/a/araujra01.html,2006
11567,Gilbert Arenas,PG,24,WAS,80,3384,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,11.0,2.6,13.6,0.193,,5.4,0.0,5.4,6.3,/players/a/arenagi01.html,2006
11568,Trevor Ariza,SF,20,TOT,57,999,11.8,0.46799999999999997,0.022000000000000002,0.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,,-0.1,1.0,0.9,0.043,,-1.8,1.1,-0.7,0.3,/players/a/arizatr01.html,2006
11569,Trevor Ariza,SF,20,NYK,36,709,10.2,0.45899999999999996,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,,-0.4,0.6,0.3,0.02,,-2.4,1.5,-0.9,0.2,/players/a/arizatr01.html,2006
11570,Trevor Ariza,SF,20,ORL,21,290,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,,0.2,0.4,0.6,0.10099999999999999,,-0.2,0.0,-0.3,0.1,/players/a/arizatr01.html,2006
11571,Darrell Armstrong,PG,37,DAL,62,622,7.3,0.444,0.375,0.32799999999999996,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,,-0.7,0.7,0.0,0.003,,-4.2,0.2,-4.0,-0.3,/players/a/armstda01.html,2006
11572,Carlos Arroyo,PG-SG,26,TOT,77,1194,15.6,0.512,0.053,0.36200000000000004,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,,1.6,1.1,2.7,0.107,,-0.1,-0.4,-0.5,0.5,/players/a/arroyca01.html,2006
11573,Carlos Arroyo,PG,26,DET,50,600,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,,0.3,0.7,1.0,0.079,,-2.1,-0.1,-2.2,0.0,/players/a/arroyca01.html,2006
11574,Carlos Arroyo,SG,26,ORL,27,594,18.8,0.569,0.063,0.35700000000000004,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,,1.3,0.4,1.7,0.135,,1.9,-0.6,1.3,0.5,/players/a/arroyca01.html,2006
11575,Chucky Atkins,PG-SG,31,TOT,71,1713,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,,2.1,1.4,3.6,0.1,,-0.1,-0.8,-0.9,0.4,/players/a/atkinch01.html,2006
11576,Chucky Atkins,SG,31,WAS,28,552,10.4,0.498,0.529,0.17800000000000002,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,,0.4,0.2,0.6,0.055999999999999994,,-0.6,-1.0,-1.6,0.0,/players/a/atkinch01.html,2006
11577,Chucky Atkins,PG,31,MEM,43,1161,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,,1.7,1.2,2.9,0.121,,0.1,-0.8,-0.6,0.4,/players/a/atkinch01.html,2006
11578,Stacey Augmon,SF,37,ORL,36,385,7.6,0.41200000000000003,0.0,0.41100000000000003,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,,0.0,0.3,0.3,0.033,,-2.7,0.6,-2.1,0.0,/players/a/augmost01.html,2006
11579,Vin Baker,C,34,LAC,8,85,11.2,0.589,0.0,1.2,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,,0.0,0.2,0.1,0.07200000000000001,,-4.9,2.5,-2.4,0.0,/players/b/bakervi01.html,2006
11580,Marcus Banks,PG,24,TOT,58,1497,13.6,0.5429999999999999,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,,0.9,1.4,2.3,0.07400000000000001,,-1.4,-0.2,-1.7,0.1,/players/b/banksma01.html,2006
11581,Marcus Banks,PG,24,BOS,18,269,9.4,0.531,0.23800000000000002,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,,0.0,0.1,0.2,0.033,,-3.8,-2.0,-5.9,-0.3,/players/b/banksma01.html,2006
11582,Marcus Banks,PG,24,MIN,40,1228,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,,0.8,1.3,2.1,0.083,,-0.9,0.2,-0.7,0.4,/players/b/banksma01.html,2006
11583,Leandro Barbosa,SG,23,PHO,57,1592,15.1,0.589,0.34600000000000003,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,,2.6,1.2,3.8,0.115,,0.4,-0.5,-0.1,0.8,/players/b/barbole01.html,2006
11584,Matt Barnes,PF-SF,25,TOT,56,631,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,,0.5,0.4,1.0,0.075,,-3.0,-0.1,-3.1,-0.2,/players/b/barnema02.html,2006
11585,Matt Barnes,SF,25,NYK,6,93,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0.0,15.9,18.4,,-0.1,0.1,0.0,-0.012,,-2.3,1.1,-1.1,0.0,/players/b/barnema02.html,2006
11586,Matt Barnes,PF,25,PHI,50,538,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,,0.6,0.4,1.0,0.09,,-3.1,-0.3,-3.4,-0.2,/players/b/barnema02.html,2006
11587,Andre Barrett,PG,23,TOT,19,282,11.3,0.39799999999999996,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,,-0.1,0.0,-0.1,-0.019,,-1.7,-2.0,-3.6,-0.1,/players/b/barrean01.html,2006
11588,Andre Barrett,PG,23,PHO,2,21,14.1,0.541,0.14300000000000002,0.429,5.4,10.3,7.9,13.3,0.0,0.0,10.7,19.9,,0.0,0.0,0.0,0.109,,0.5,-2.4,-1.9,0.0,/players/b/barrean01.html,2006
11589,Andre Barrett,PG,23,TOR,17,261,11.0,0.386,0.134,0.09300000000000001,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,,-0.2,0.0,-0.2,-0.028999999999999998,,-1.9,-1.9,-3.8,-0.1,/players/b/barrean01.html,2006
11590,Earl Barron,C,24,MIA,8,45,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,,-0.2,0.0,-0.2,-0.16699999999999998,,-13.4,-4.3,-17.7,-0.2,/players/b/barroea01.html,2006
11591,Brent Barry,SG,34,SAS,74,1259,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,,2.1,2.2,4.3,0.162,,1.4,2.0,3.4,1.7,/players/b/barrybr01.html,2006
11592,Jon Barry,SG,36,HOU,20,342,8.5,0.5529999999999999,0.49200000000000005,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,,0.0,0.4,0.4,0.055,,-3.0,1.5,-1.5,0.0,/players/b/barryjo01.html,2006
11593,Eddie Basden,SF,22,CHI,19,141,10.3,0.47100000000000003,0.18899999999999997,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,,-0.1,0.3,0.2,0.065,,-3.9,3.2,-0.6,0.0,/players/b/basdeed01.html,2006
11594,Brandon Bass,PF,20,NOK,29,268,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,,-0.2,0.3,0.1,0.013000000000000001,,-3.6,-1.4,-5.0,-0.2,/players/b/bassbr01.html,2006
11595,Esteban Batista,PF,22,ATL,57,495,7.1,0.489,0.013000000000000001,0.6629999999999999,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,,-0.2,0.3,0.1,0.011000000000000001,,-6.2,-1.7,-7.9,-0.7,/players/b/batises01.html,2006
11596,Tony Battie,C,29,ORL,82,2215,12.2,0.531,0.011000000000000001,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,,1.7,2.2,3.8,0.083,,-1.7,0.0,-1.8,0.1,/players/b/battito01.html,2006
11597,Shane Battier,SF,27,MEM,81,2839,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,,4.6,4.5,9.1,0.153,,0.8,1.8,2.6,3.3,/players/b/battish01.html,2006
11598,Lonny Baxter,C-PF,27,TOT,41,400,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,,0.1,0.6,0.7,0.08800000000000001,,-3.7,-0.8,-4.5,-0.2,/players/b/baxtelo01.html,2006
11599,Lonny Baxter,C,27,HOU,23,281,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,,0.2,0.5,0.7,0.11900000000000001,,-3.6,-0.6,-4.2,-0.1,/players/b/baxtelo01.html,2006
11600,Lonny Baxter,PF,27,CHA,18,119,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,,-0.1,0.1,0.0,0.013999999999999999,,-3.8,-1.3,-5.2,-0.1,/players/b/baxtelo01.html,2006
11601,Charlie Bell,SG,26,MIL,59,1283,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,,2.2,1.1,3.3,0.12300000000000001,,0.1,0.8,1.0,0.9,/players/b/bellch01.html,2006
11602,Raja Bell,SG,29,PHO,79,2959,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,,4.7,2.1,6.8,0.11,,0.2,0.1,0.2,1.6,/players/b/bellra01.html,2006
11603,Jonathan Bender,SF,25,IND,2,21,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,,0.1,0.0,0.2,0.359,,5.9,3.9,9.8,0.1,/players/b/bendejo01.html,2006
11604,Mike Bibby,PG,27,SAC,82,3167,17.9,0.5539999999999999,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,,6.0,2.4,8.4,0.127,,2.7,-1.2,1.5,2.8,/players/b/bibbymi01.html,2006
11605,Andris Biedriņš,C,19,GSW,68,1000,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,,1.6,1.3,2.9,0.13699999999999998,,-2.3,0.6,-1.6,0.1,/players/b/biedran01.html,2006
11606,Chauncey Billups,PG,29,DET,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,,12.7,2.8,15.5,0.254,,6.2,0.1,6.2,6.1,/players/b/billuch01.html,2006
11607,Steve Blake,PG,25,POR,68,1781,14.5,0.5489999999999999,0.391,0.19399999999999998,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,,3.0,-0.2,2.8,0.076,,1.0,-2.0,-1.0,0.4,/players/b/blakest01.html,2006
11608,Andray Blatche,PF,19,WAS,29,175,10.1,0.45,0.19399999999999998,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,,-0.1,0.2,0.1,0.026000000000000002,,-4.9,-0.1,-5.0,-0.1,/players/b/blatcan01.html,2006
11609,Mark Blount,C,30,TOT,81,2240,12.1,0.5489999999999999,0.0,0.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,,-0.5,2.3,1.7,0.037000000000000005,,-2.9,-0.6,-3.4,-0.8,/players/b/blounma01.html,2006
11610,Mark Blount,C,30,BOS,39,1083,12.0,0.556,0.0,0.33399999999999996,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,,-0.6,0.9,0.2,0.01,,-2.7,-1.1,-3.7,-0.5,/players/b/blounma01.html,2006
11611,Mark Blount,C,30,MIN,42,1157,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,,0.1,1.4,1.5,0.063,,-3.0,-0.1,-3.1,-0.3,/players/b/blounma01.html,2006
11612,Keith Bogans,SG-SF,25,TOT,72,1912,10.7,0.49700000000000005,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,,0.3,2.0,2.3,0.057999999999999996,,-1.8,0.5,-1.4,0.3,/players/b/boganke01.html,2006
11613,Keith Bogans,SG,25,CHA,39,848,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,,0.4,0.7,1.2,0.066,,-1.1,0.0,-1.0,0.2,/players/b/boganke01.html,2006
11614,Keith Bogans,SF,25,HOU,33,1064,9.3,0.48200000000000004,0.39799999999999996,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,,-0.1,1.3,1.2,0.053,,-2.5,0.9,-1.6,0.1,/players/b/boganke01.html,2006
11615,Andrew Bogut,PF,21,MIL,82,2348,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,,3.1,2.4,5.5,0.113,,-0.3,0.7,0.4,1.4,/players/b/bogutan01.html,2006
11616,Matt Bonner,PF,25,TOR,78,1710,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,,3.5,0.5,4.1,0.114,,1.3,-0.6,0.7,1.2,/players/b/bonnema01.html,2006
11617,Calvin Booth,C,29,WAS,33,250,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,,0.1,0.3,0.4,0.07,,-3.7,1.3,-2.3,0.0,/players/b/boothca01.html,2006
11618,Carlos Boozer,PF,24,UTA,33,1025,21.4,0.585,0.0,0.34299999999999997,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,,2.2,1.3,3.5,0.162,,2.4,-0.3,2.1,1.1,/players/b/boozeca01.html,2006
11619,Chris Bosh,C,21,TOR,70,2751,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,,8.7,1.1,9.8,0.17,,3.9,-1.0,2.9,3.4,/players/b/boshch01.html,2006
11620,Bruce Bowen,SF,34,SAS,82,2755,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,,1.7,4.5,6.2,0.10800000000000001,,-1.8,2.0,0.3,1.6,/players/b/bowenbr01.html,2006
11621,Ryan Bowen,SF,30,HOU,68,652,4.0,0.33799999999999997,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,,-0.6,0.8,0.2,0.012,,-5.8,0.7,-5.1,-0.5,/players/b/bowenry01.html,2006
11622,Earl Boykins,PG,29,DEN,60,1542,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,,2.0,0.9,2.9,0.09,,1.3,-1.3,0.0,0.7,/players/b/boykiea01.html,2006
11623,Michael Bradley,PF,26,PHI,46,367,8.4,0.41700000000000004,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,,-0.2,0.3,0.1,0.019,,-3.2,-1.4,-4.6,-0.2,/players/b/bradlmi01.html,2006
11624,Elton Brand,PF,26,LAC,79,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,9.3,5.5,14.8,0.22899999999999998,,5.1,1.6,6.7,6.8,/players/b/brandel01.html,2006
11625,Primož Brezec,C,26,CHA,79,2165,15.3,0.552,0.003,0.28300000000000003,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,,3.4,1.2,4.6,0.102,,-0.4,-2.0,-2.4,-0.2,/players/b/brezepr01.html,2006
11626,Devin Brown,SG,27,UTA,81,1711,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,,0.4,1.1,1.4,0.040999999999999995,,-2.1,-1.3,-3.3,-0.6,/players/b/brownde02.html,2006
