,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
8277,418,Alvin Sims,SG,24,PHO,4,25,10.9,.451,.100,.500,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,,-0.1,0.0,-0.1,-0.139,,-2.6,-1.4,-4.0,0.0,/players/s/simsal01.html,1999
8278,419,Brian Skinner,PF,22,LAC,21,258,13.2,.503,.000,.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,,0.0,0.1,0.1,.012,,-1.7,-1.0,-2.7,0.0,/players/s/skinnbr01.html,1999
8279,420,Reggie Slater,PF,28,TOR,30,263,11.3,.486,.000,1.049,15.7,15.1,15.4,3.3,0.6,0.9,17.4,24.7,,0.1,0.1,0.2,.040,,-3.9,-3.5,-7.3,-0.4,/players/s/slatere01.html,1999
8280,421,Charles Smith,SG,23,LAC,23,317,7.1,.404,.340,.165,2.5,6.7,4.5,6.9,2.9,3.3,16.1,17.8,,-0.5,0.1,-0.5,-0.069,,-3.9,-0.1,-4.1,-0.2,/players/s/smithch04.html,1999
8281,422,Joe Smith,C,23,MIN,43,1418,16.6,.486,.006,.360,11.3,17.1,14.0,7.9,1.2,3.5,9.8,20.8,,2.0,1.7,3.7,.126,,0.0,-0.5,-0.4,0.6,/players/s/smithjo02.html,1999
8282,423,Michael Smith,PF,26,VAN,48,1098,14.3,.574,.007,.889,14.2,23.5,18.8,7.2,2.3,1.2,23.0,10.9,,1.3,0.9,2.3,.099,,-0.6,-0.4,-1.0,0.3,/players/s/smithmi02.html,1999
8283,424,Steve Smith,SG,29,ATL,36,1314,17.9,.526,.257,.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,,2.7,1.7,4.4,.162,,2.9,0.2,3.1,1.7,/players/s/smithst01.html,1999
8284,425,Rik Smits,C,32,IND,49,1271,20.2,.527,.003,.209,6.9,18.5,12.8,8.7,0.8,3.0,9.8,28.9,,2.3,1.2,3.4,.130,,1.3,-0.7,0.6,0.9,/players/s/smitsri01.html,1999
8285,426,Eric Snow,PG,25,PHI,48,1716,12.9,.499,.060,.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,,1.3,2.5,3.8,.105,,-1.7,1.6,-0.1,0.8,/players/s/snower01.html,1999
8286,427,Felton Spencer,C,31,GSW,26,159,9.8,.473,.000,.788,11.8,19.3,15.5,0.0,1.7,4.7,16.8,14.9,,0.0,0.3,0.3,.078,,-6.0,1.3,-4.7,-0.1,/players/s/spencfe01.html,1999
8287,428,Latrell Sprewell,SF,28,NYK,37,1233,16.7,.503,.149,.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,,1.3,1.7,3.0,.117,,1.1,0.2,1.3,1.1,/players/s/sprewla01.html,1999
8288,429,Ryan Stack,PF,23,CLE,18,199,9.7,.513,.000,.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,,0.2,0.1,0.4,.086,,-3.9,-1.1,-5.0,-0.2,/players/s/stackry01.html,1999
8289,430,Jerry Stackhouse,SG,24,DET,42,1188,15.2,.509,.258,.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,,0.9,1.0,1.9,.076,,0.5,-1.3,-0.8,0.4,/players/s/stackje01.html,1999
8290,431,John Starks,SG,33,GSW,50,1686,13.9,.447,.370,.137,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,,1.5,1.5,3.0,.085,,0.4,0.4,0.8,1.2,/players/s/starkjo01.html,1999
8291,432,Vladimir Stepania,C,22,SEA,23,313,11.3,.445,.024,.320,9.8,17.9,13.8,6.9,1.7,5.5,18.3,25.3,,-0.5,0.3,-0.1,-0.022,,-6.0,-0.2,-6.2,-0.3,/players/s/stepavl01.html,1999
8292,433,Michael Stewart,C,23,TOR,42,394,8.8,.477,.000,.472,12.5,16.7,14.6,2.0,0.5,5.4,15.8,8.7,,0.3,0.4,0.7,.079,,-4.5,-0.4,-4.9,-0.3,/players/s/stewami01.html,1999
8293,434,Bryant Stith,SG,28,DEN,46,1194,10.0,.498,.366,.245,2.8,7.7,5.2,11.4,1.2,0.9,12.3,13.9,,1.0,-0.5,0.5,.019,,-1.2,-1.5,-2.7,-0.2,/players/s/stithbr01.html,1999
8294,435,John Stockton,PG,36,UTA,50,1410,21.9,.571,.122,.412,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,,4.2,2.2,6.4,.217,,4.1,1.9,6.1,2.8,/players/s/stockjo01.html,1999
8295,436,Peja Stojaković,SF,21,SAC,48,1025,13.5,.496,.477,.198,4.4,10.2,7.4,10.8,2.0,0.4,11.6,19.1,,1.0,0.7,1.7,.081,,0.5,-0.5,0.1,0.5,/players/s/stojape01.html,1999
8296,437,Damon Stoudamire,PG,25,POR,50,1673,14.7,.462,.226,.194,2.9,8.4,5.8,32.8,1.6,0.2,13.9,21.7,,1.7,1.8,3.6,.102,,0.8,-0.7,0.1,0.9,/players/s/stoudda01.html,1999
8297,438,Erick Strickland,SG,25,DAL,33,567,18.0,.499,.267,.294,2.4,14.1,8.2,19.9,3.8,0.3,12.6,23.1,,0.7,0.7,1.3,.112,,0.4,1.4,1.8,0.6,/players/s/stricer01.html,1999
8298,439,Mark Strickland,PF,28,MIA,32,357,14.7,.529,.010,.257,9.5,16.4,13.2,4.7,1.1,1.7,10.4,17.4,,0.5,0.5,1.0,.136,,-0.4,-0.3,-0.7,0.1,/players/s/stricma01.html,1999
8299,440,Rod Strickland,PG,32,WAS,44,1632,20.2,.488,.070,.391,3.9,11.4,7.6,45.9,2.5,0.2,16.7,24.0,,2.8,1.3,4.1,.120,,3.4,-0.3,3.1,2.1,/players/s/stricro02.html,1999
8300,441,Derek Strong,PF,30,ORL,44,695,12.1,.499,.011,.550,10.8,16.1,13.4,4.1,1.2,0.8,14.2,17.0,,0.6,1.0,1.6,.109,,-2.0,-0.5,-2.5,-0.1,/players/s/stronde01.html,1999
8301,442,Bruno Šundov,C,18,DAL,3,11,-8.8,.286,.000,.000,0.0,0.0,0.0,16.8,0.0,0.0,12.5,33.4,,-0.1,0.0,-0.1,-0.328,,-14.9,-4.5,-19.4,0.0,/players/s/sundobr01.html,1999
8302,443,Bob Sura,PG,25,CLE,50,841,11.0,.419,.214,.490,3.2,12.2,7.7,32.0,3.0,1.3,20.8,18.7,,-0.7,1.1,0.4,.023,,-2.5,1.3,-1.3,0.2,/players/s/surabo01.html,1999
8303,444,Johnny Taylor,SF,24,DEN,36,724,9.5,.497,.343,.116,4.6,11.7,8.1,5.7,2.1,1.7,14.0,15.1,,0.2,0.0,0.2,.014,,-2.4,-0.6,-3.0,-0.2,/players/t/taylojo01.html,1999
8304,445,Maurice Taylor,PF,22,LAC,46,1505,15.2,.505,.009,.305,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,,1.2,-0.5,0.7,.024,,-0.7,-3.5,-4.2,-0.9,/players/t/tayloma01.html,1999
8305,446,John Thomas,C,23,TOR,39,593,13.7,.586,.008,.390,12.6,13.6,13.1,4.5,1.6,1.2,12.7,12.6,,1.2,0.4,1.5,.125,,-0.6,-1.3,-1.9,0.0,/players/t/thomajo02.html,1999
8306,447,Kurt Thomas,PF,26,NYK,50,1182,13.1,.489,.003,.293,8.5,19.6,14.3,8.9,2.1,1.1,14.9,19.8,,0.2,2.3,2.5,.100,,-2.1,1.2,-0.8,0.4,/players/t/thomaku01.html,1999
8307,448,Tim Thomas,SF,21,TOT,50,812,16.0,.545,.244,.401,7.3,11.3,9.3,10.3,1.8,1.2,12.3,21.7,,1.5,0.7,2.2,.130,,1.0,-0.5,0.5,0.5,/players/t/thomati01.html,1999
8308,449,Tim Thomas,SF,21,PHI,17,188,12.8,.503,.284,.358,4.2,16.4,10.2,14.8,0.9,1.3,16.2,22.3,,0.1,0.2,0.4,.091,,-0.6,-0.4,-1.0,0.1,/players/t/thomati01.html,1999
8309,450,Tim Thomas,SF,21,MIL,33,624,16.9,.558,.231,.415,8.2,9.7,9.0,8.9,2.0,1.2,11.0,21.6,,1.4,0.5,1.8,.141,,1.5,-0.6,0.9,0.5,/players/t/thomati01.html,1999
8310,451,Otis Thorpe,PF,36,WAS,49,1539,15.0,.569,.005,.241,7.1,18.5,12.7,11.4,1.5,0.9,15.3,17.2,,2.3,1.4,3.7,.116,,-0.5,0.2,-0.3,0.6,/players/t/thorpot01.html,1999
8311,452,Robert Traylor,C,21,MIL,49,786,17.0,.548,.005,.398,12.5,15.4,14.0,8.2,3.1,4.6,15.1,16.9,,1.3,1.2,2.5,.152,,-0.8,1.7,0.9,0.6,/players/t/traylro01.html,1999
8312,453,Gary Trent,PF,24,DAL,45,1362,20.8,.510,.008,.390,10.4,18.6,14.5,11.0,1.1,1.2,8.6,26.0,,3.0,1.0,4.0,.140,,2.6,-1.4,1.2,1.1,/players/t/trentga01.html,1999
8313,454,Nick Van Exel,PG,27,DEN,50,1802,16.7,.488,.304,.228,0.9,6.6,3.6,38.6,1.2,0.1,12.5,24.3,,3.2,-1.0,2.2,.058,,2.6,-3.4,-0.8,0.6,/players/v/vanexni01.html,1999
8314,455,Keith Van Horn,PF,23,NJN,42,1576,19.6,.519,.070,.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,,2.3,1.4,3.7,.113,,2.0,-0.8,1.2,1.3,/players/v/vanhoke01.html,1999
8315,456,David Vaughn,PF,25,NJN,10,103,13.5,.599,.000,.417,13.2,23.8,18.3,1.7,1.0,5.6,27.9,16.9,,0.0,0.1,0.2,.080,,-5.1,-0.8,-5.9,-0.1,/players/v/vaughda02.html,1999
8316,457,Jacque Vaughn,PG,23,UTA,19,87,13.3,.542,.267,.800,1.5,13.1,7.7,24.4,3.2,0.0,25.7,30.0,,0.0,0.1,0.1,.069,,-4.6,0.6,-4.0,0.0,/players/v/vaughja01.html,1999
8317,458,Loy Vaught,PF,30,DET,37,481,10.2,.394,.006,.090,9.1,28.1,18.6,4.0,1.7,1.0,9.5,17.6,,-0.3,0.8,0.5,.050,,-3.3,-1.0,-4.3,-0.3,/players/v/vaughlo01.html,1999
8318,459,Stojko Vranković,C,35,LAC,2,12,10.7,.250,.000,.000,37.2,20.9,29.5,0.0,0.0,0.0,0.0,15.1,,0.0,0.0,0.0,.011,,0.4,-9.7,-9.3,0.0,/players/v/vrankst01.html,1999
8319,460,Antoine Walker,PF,22,BOS,42,1549,17.0,.476,.239,.275,7.5,18.9,13.0,15.2,2.1,1.3,12.6,27.2,,0.6,1.9,2.6,.079,,1.6,-0.6,1.0,1.2,/players/w/walkean02.html,1999
8320,461,Samaki Walker,PF,22,DAL,39,568,12.6,.491,.005,.516,9.0,19.3,14.1,1.9,0.9,2.0,13.7,21.8,,0.1,0.5,0.6,.047,,-2.9,-1.7,-4.7,-0.4,/players/w/walkesa01.html,1999
8321,462,Ben Wallace,C,24,WAS,46,1231,16.2,.539,.000,.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,,1.5,2.1,3.6,.142,,0.3,1.5,1.7,1.2,/players/w/wallabe01.html,1999
8322,463,John Wallace,SF,24,TOR,48,812,15.9,.489,.000,.424,7.6,16.9,12.2,11.4,0.8,4.0,14.3,27.4,,0.4,0.7,1.0,.061,,-0.9,-1.4,-2.2,-0.1,/players/w/wallajo01.html,1999
8323,464,Rasheed Wallace,PF,24,POR,49,1414,16.7,.566,.065,.376,4.8,14.5,9.8,7.8,1.8,2.9,12.6,20.5,,2.6,2.4,5.0,.169,,0.2,1.8,2.0,1.4,/players/w/wallara01.html,1999
8324,465,Rex Walters,SG,28,MIA,33,506,6.9,.480,.400,.242,2.6,8.9,6.0,19.0,1.1,0.4,23.3,13.4,,0.0,0.5,0.5,.046,,-3.2,0.4,-2.7,-0.1,/players/w/waltere01.html,1999
8325,466,Charlie Ward,PG,28,NYK,50,1556,13.2,.513,.446,.234,1.8,10.9,6.5,30.1,3.7,0.4,26.2,15.4,,0.2,2.9,3.1,.094,,-0.8,2.6,1.7,1.5,/players/w/wardch01.html,1999
8326,467,Eric Washington,SG,24,DEN,38,761,9.5,.517,.527,.174,5.1,8.5,6.8,6.5,1.7,1.7,14.7,13.8,,0.5,-0.1,0.3,.022,,-1.5,-0.8,-2.3,-0.1,/players/w/washier01.html,1999
8327,468,Jamie Watson,SF,26,MIA,3,18,1.9,.500,.000,.000,0.0,6.3,3.4,9.0,0.0,0.0,33.3,8.2,,0.0,0.0,0.0,-0.024,,-3.3,-0.4,-3.7,0.0,/players/w/watsoja01.html,1999
8328,469,Clarence Weatherspoon,SF,28,MIA,49,1040,17.0,.607,.000,.542,9.0,18.6,14.1,6.1,1.5,1.2,15.7,18.4,,2.3,1.7,4.0,.184,,0.3,0.3,0.6,0.7,/players/w/weathcl01.html,1999
8329,470,Chris Webber,PF,25,SAC,42,1719,19.5,.491,.044,.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,,1.0,2.7,3.6,.102,,0.8,1.1,1.9,1.7,/players/w/webbech01.html,1999
8330,471,Bonzi Wells,SF,22,POR,7,35,26.3,.555,.150,.900,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,,0.0,0.1,0.1,.103,,2.3,-1.3,1.0,0.0,/players/w/wellsbo01.html,1999
8331,472,Bill Wennington,C,35,CHI,38,451,7.0,.381,.006,.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,,-0.7,0.5,-0.3,-0.030,,-6.3,-0.6,-6.9,-0.6,/players/w/wennibi01.html,1999
8332,473,David Wesley,PG,28,CHH,50,1848,16.9,.561,.312,.350,1.5,8.4,5.1,31.3,2.9,0.4,18.4,19.8,,3.1,1.7,4.8,.124,,1.5,0.2,1.7,1.7,/players/w/wesleda01.html,1999
8333,474,Doug West,SG,31,VAN,14,294,11.5,.533,.031,.385,2.0,8.2,5.0,11.4,2.9,1.8,13.6,13.7,,0.3,0.1,0.4,.066,,-3.0,1.5,-1.5,0.0,/players/w/westdo01.html,1999
8334,475,Mark West,C,38,ATL,49,499,6.5,.381,.000,.763,11.6,17.7,14.7,4.4,0.5,3.3,17.7,9.0,,-0.1,0.8,0.7,.067,,-4.7,1.0,-3.7,-0.2,/players/w/westma01.html,1999
8335,476,DeJuan Wheat,PG,25,VAN,46,590,12.8,.479,.311,.285,2.2,6.9,4.5,31.4,2.4,0.3,18.1,20.6,,0.2,0.1,0.3,.024,,-0.8,-1.6,-2.4,-0.1,/players/w/wheatde01.html,1999
8336,477,Tyson Wheeler,PG,23,DEN,1,3,76.1,1.064,1.000,2.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,,0.1,0.0,0.1,1.367,,42.5,8.5,51.1,0.0,/players/w/wheelty01.html,1999
8337,478,Jahidi White,PF,22,WAS,20,191,9.4,.517,.000,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,,-0.1,0.2,0.2,.039,,-5.3,-0.8,-6.1,-0.2,/players/w/whiteja01.html,1999
8338,479,Chris Whitney,PG,27,WAS,39,441,15.8,.551,.609,.199,2.1,10.6,6.2,26.6,2.2,0.3,17.5,21.5,,0.7,0.3,1.0,.108,,1.7,-0.2,1.5,0.4,/players/w/whitnch01.html,1999
8339,480,Dominique Wilkins,SF,39,ORL,27,252,15.4,.445,.144,.318,13.6,19.2,16.4,12.7,0.9,0.3,13.3,31.2,,-0.1,0.3,0.3,.053,,0.0,-2.4,-2.4,0.0,/players/w/wilkido01.html,1999
8340,481,Gerald Wilkins,SG,35,ORL,3,28,-14.8,.101,.000,.222,0.0,4.2,2.1,5.1,0.0,0.0,23.3,20.9,,-0.2,0.0,-0.2,-0.381,,-15.2,-4.9,-20.1,-0.1,/players/w/wilkige01.html,1999
8341,482,Aaron Williams,PF,27,SEA,40,458,15.2,.508,.008,.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,,0.6,0.4,1.1,.110,,-1.8,0.2,-1.6,0.0,/players/w/williaa01.html,1999
8342,483,Alvin Williams,PG,24,TOR,50,1051,10.4,.477,.177,.219,2.1,7.0,4.5,20.7,2.6,0.9,17.7,13.6,,0.5,0.6,1.2,.053,,-2.5,0.3,-2.2,-0.1,/players/w/willial02.html,1999
8343,484,Brandon Williams,SG,23,SAS,3,4,24.4,.568,,,29.9,0.0,14.0,0.0,0.0,0.0,0.0,20.5,,0.0,0.0,0.0,.328,,9.0,-1.6,7.4,0.0,/players/w/willibr01.html,1999
8344,485,Eric Williams,SF,26,DEN,38,780,10.7,.494,.119,.635,4.9,7.2,6.0,8.0,1.8,0.7,14.9,19.1,,0.5,-0.2,0.2,.015,,-2.0,-1.5,-3.4,-0.3,/players/w/willier01.html,1999
8345,486,Herb Williams,C,40,NYK,6,34,12.2,.563,.000,.250,10.8,10.0,10.4,0.0,0.0,4.6,18.4,15.4,,0.0,0.0,0.1,.094,,-0.6,-1.0,-1.5,0.0,/players/w/willihe01.html,1999
8346,487,Hot Rod Williams,C,36,DAL,25,403,7.4,.388,.000,.303,10.0,13.2,11.6,5.3,1.7,3.2,25.8,5.7,,0.0,0.3,0.4,.045,,-3.1,1.5,-1.6,0.0,/players/w/williho01.html,1999
8347,488,Jason Williams,PG,23,SAC,50,1805,12.8,.483,.524,.170,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,,0.7,1.3,2.1,.055,,-0.6,-0.3,-1.0,0.5,/players/w/willija02.html,1999
8348,489,Jayson Williams,C,30,NJN,30,1020,14.5,.474,.009,.390,15.1,24.4,19.5,5.3,1.2,4.3,15.3,13.0,,0.9,1.3,2.2,.102,,-1.1,0.1,-1.0,0.3,/players/w/willija01.html,1999
8349,490,Jerome Williams,PF,25,DET,50,1154,18.2,.558,.000,.641,16.6,20.4,18.5,3.4,3.0,0.5,11.4,14.8,,2.9,1.9,4.8,.201,,1.9,-0.1,1.7,1.1,/players/w/willije01.html,1999
8350,491,Micheal Williams,PG,32,TOR,2,15,-6.5,.200,.000,.000,7.6,0.0,3.9,0.0,0.0,0.0,16.7,18.1,,-0.1,0.0,-0.1,-0.259,,-7.9,-5.4,-13.3,0.0,/players/w/willimi02.html,1999
8351,492,Monty Williams,SF,27,DEN,1,6,-7.6,.174,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,,0.0,0.0,0.0,-0.341,,-10.3,-9.6,-20.0,0.0,/players/w/willimo01.html,1999
8352,493,Scott Williams,C,30,TOT,7,46,7.3,.349,.000,.412,7.8,28.4,18.3,3.2,3.6,3.5,16.6,24.8,,-0.2,0.1,-0.1,-0.054,,-9.3,0.1,-9.2,-0.1,/players/w/willisc01.html,1999
8353,494,Scott Williams,C,30,PHI,2,17,-1.3,.000,.000,.000,6.7,7.0,6.8,8.6,6.4,4.7,50.0,10.7,,-0.1,0.0,0.0,-0.124,,-12.1,5.4,-6.7,0.0,/players/w/willisc01.html,1999
8354,495,Scott Williams,C,30,MIL,5,29,12.2,.387,.000,.467,8.4,41.0,25.0,0.0,1.9,2.8,10.0,33.1,,-0.1,0.1,0.0,-0.013,,-7.7,-3.0,-10.8,-0.1,/players/w/willisc01.html,1999
8355,496,Shammond Williams,PG,23,ATL,2,4,33.8,.543,.000,4.000,0.0,0.0,0.0,39.2,0.0,0.0,0.0,32.5,,0.0,0.0,0.0,.446,,7.0,-0.3,6.8,0.0,/players/w/willish01.html,1999
8356,497,Travis Williams,SF,29,CHH,8,62,8.8,.508,.000,.308,11.9,23.7,18.1,5.5,1.7,1.2,28.9,15.9,,0.0,0.1,0.0,.029,,-5.1,0.2,-4.9,0.0,/players/w/willitr01.html,1999
8357,498,Walt Williams,SF,28,POR,48,1044,16.3,.566,.415,.308,4.1,11.4,7.9,13.3,1.9,2.0,13.8,20.0,,2.1,1.6,3.7,.169,,2.1,1.4,3.5,1.4,/players/w/williwa02.html,1999
8358,499,Corliss Williamson,SF,25,SAC,50,1374,14.7,.517,.009,.339,6.6,9.2,7.9,8.1,1.1,0.4,10.5,22.1,,1.9,0.6,2.5,.086,,-0.4,-1.7,-2.1,-0.1,/players/w/willico02.html,1999
8359,500,Kevin Willis,C,36,TOR,42,1216,15.6,.489,.004,.347,10.3,23.2,16.7,10.3,1.2,1.8,14.3,22.4,,1.1,1.2,2.4,.093,,-0.9,-1.5,-2.4,-0.1,/players/w/willike02.html,1999
8360,501,David Wingate,SG,35,NYK,20,92,4.2,.438,.000,.000,4.0,6.2,5.1,9.2,2.4,0.0,27.3,11.5,,-0.1,0.1,0.0,-0.001,,-5.7,0.9,-4.9,-0.1,/players/w/wingada01.html,1999
8361,502,Trevor Winter,C,25,MIN,1,5,-4.3,,,,20.8,48.5,33.6,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.202,,-24.4,-0.6,-25.0,0.0,/players/w/wintetr01.html,1999
8362,503,Joe Wolf,PF,34,CHH,3,12,-14.5,.000,.000,2.000,0.0,9.4,4.9,0.0,0.0,0.0,0.0,7.4,,0.0,0.0,0.0,-0.179,,-22.1,-1.7,-23.8,-0.1,/players/w/wolfjo01.html,1999
8363,504,Haywoode Workman,PG,33,MIL,29,815,14.1,.524,.276,.276,2.1,12.8,7.6,33.1,2.2,0.1,24.8,14.9,,0.9,0.7,1.6,.091,,0.5,-0.2,0.3,0.5,/players/w/workmha01.html,1999
8364,505,Lorenzen Wright,C,23,LAC,48,1135,14.7,.512,.004,.450,14.0,24.2,18.8,4.8,1.2,2.4,13.4,14.4,,1.7,0.5,2.2,.093,,-0.9,-1.7,-2.6,-0.2,/players/w/wrighlo02.html,1999
8365,506,Korleone Young,SF,20,DET,3,15,31.3,.597,.400,.200,16.2,16.4,16.3,18.8,0.0,0.0,8.4,37.6,,0.1,0.0,0.1,.280,,9.9,-0.5,9.4,0.0,/players/y/youngko01.html,1999
8366,0,Tariq Abdul-Wahad,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.2,-0.1,-1.2,0.3,/players/a/abdulta01.html,2000
8367,1,Tariq Abdul-Wahad,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.0,0.2,-0.8,0.4,/players/a/abdulta01.html,2000
8368,2,Tariq Abdul-Wahad,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-1.7,-0.9,-2.5,0.0,/players/a/abdulta01.html,2000
8369,3,Shareef Abdur-Rahim,SF,23,VAN,82,3223,20.2,.547,.075,.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,.132,,2.6,-0.4,2.2,3.4,/players/a/abdursh01.html,2000
8370,4,Cory Alexander,PG,26,DEN,29,329,8.8,.381,.357,.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,,-0.5,0.4,-0.1,-0.012,,-4.1,1.8,-2.4,0.0,/players/a/alexaco01.html,2000
8371,5,Ray Allen,SG,24,MIL,82,3070,20.6,.570,.288,.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,.157,,4.7,-1.1,3.6,4.3,/players/a/allenra02.html,2000
8372,6,Rafer Alston,PG,23,MIL,27,361,4.3,.310,.147,.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,,-0.7,0.0,-0.7,-0.095,,-5.0,-2.3,-7.3,-0.5,/players/a/alstora01.html,2000
8373,7,John Amaechi,C,29,ORL,80,1684,13.2,.505,.009,.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,,0.6,1.8,2.4,.067,,-1.8,-0.8,-2.5,-0.2,/players/a/amaecjo01.html,2000
8374,8,Derek Anderson,SG,25,LAC,64,2201,16.9,.542,.207,.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,,3.1,0.3,3.3,.073,,1.2,-1.2,-0.1,1.1,/players/a/anderde01.html,2000
8375,9,Kenny Anderson,PG,29,BOS,82,2593,17.4,.524,.223,.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,.136,,1.7,0.1,1.8,2.5,/players/a/anderke01.html,2000
8376,10,Nick Anderson,SG,32,SAC,72,2094,11.8,.479,.508,.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,,0.3,2.5,2.8,.064,,-0.6,0.3,-0.3,0.9,/players/a/anderni01.html,2000
8377,11,Shandon Anderson,SF,26,HOU,82,2700,13.8,.567,.289,.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,.087,,-0.3,-0.2,-0.5,1.1,/players/a/andersh01.html,2000
8378,12,Chris Anstey,C,25,CHI,73,1007,15.1,.512,.016,.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,,0.6,1.3,1.9,.090,,-2.1,-0.1,-2.3,-0.1,/players/a/anstech01.html,2000
8379,13,Greg Anthony,PG,32,POR,82,1548,13.0,.551,.560,.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,,2.3,1.8,4.1,.128,,0.4,0.8,1.2,1.2,/players/a/anthogr01.html,2000
8380,14,B.J. Armstrong,PG,32,CHI,27,583,10.7,.510,.156,.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,,0.2,0.2,0.4,.030,,-1.8,-2.0,-3.8,-0.3,/players/a/armstbj01.html,2000
8381,15,Darrell Armstrong,PG,31,ORL,82,2590,19.5,.542,.360,.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,4.6,3.4,8.0,.149,,3.6,0.9,4.5,4.3,/players/a/armstda01.html,2000
8382,16,Chucky Atkins,PG,25,ORL,82,1626,14.4,.489,.220,.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,,1.1,1.3,2.4,.072,,0.6,-1.4,-0.8,0.5,/players/a/atkinch01.html,2000
8383,17,Stacey Augmon,SG,31,POR,59,692,12.2,.510,.011,.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,,0.5,1.0,1.5,.102,,-1.5,1.0,-0.5,0.3,/players/a/augmost01.html,2000
8384,18,Isaac Austin,C,30,WAS,59,1173,10.2,.481,.011,.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,.001,,-3.1,-0.1,-3.2,-0.4,/players/a/austiis01.html,2000
8385,19,Anthony Avent,PF,30,LAC,49,377,5.5,.368,.000,.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,,-0.7,0.2,-0.5,-0.065,,-6.9,-0.5,-7.4,-0.5,/players/a/aventan01.html,2000
8386,20,William Avery,PG,20,MIN,59,484,6.7,.391,.348,.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,,-0.8,0.3,-0.5,-0.046,,-4.3,-2.0,-6.3,-0.5,/players/a/averywi01.html,2000
8387,21,Toby Bailey,SG,24,PHO,46,449,10.8,.483,.071,.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,,0.2,0.6,0.8,.088,,-3.0,-0.1,-3.1,-0.1,/players/b/baileto01.html,2000
8388,22,Vin Baker,C,28,SEA,79,2849,14.0,.500,.007,.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,.059,,-1.6,-1.5,-3.0,-0.7,/players/b/bakervi01.html,2000
