,name,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,link,season
96,Chris Crawford,PF,23,ATL,42,30,18.7,2.6,6.1,.431,0.3,0.8,.333,2.4,5.3,.446,.453,1.4,1.7,.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,/players/c/crawfch01.html,1999
97,Austin Croshere,PF,23,IND,27,0,9.2,1.2,2.8,.427,0.3,1.1,.276,0.9,1.7,.522,.480,0.7,0.9,.870,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,/players/c/croshau01.html,1999
98,John Crotty,PG,29,TOT,27,0,14.1,1.9,4.6,.411,0.5,1.3,.389,1.4,3.3,.420,.468,1.6,1.9,.860,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9,/players/c/crottjo01.html,1999
99,John Crotty,PG,29,POR,3,0,6.3,1.3,2.7,.500,0.3,0.3,1.000,1.0,2.3,.429,.563,1.0,1.0,1.000,0.0,0.3,0.3,1.7,0.7,0.0,0.0,0.3,4.0,/players/c/crottjo01.html,1999
100,John Crotty,PG,29,SEA,24,0,15.1,2.0,4.8,.405,0.5,1.5,.371,1.4,3.4,.420,.461,1.7,2.0,.851,0.3,0.9,1.3,2.4,0.4,0.0,1.4,1.3,6.1,/players/c/crottjo01.html,1999
101,Terry Cummings,PF,37,GSW,50,0,20.2,3.7,8.5,.439,0.0,0.0,1.000,3.7,8.5,.437,.440,1.6,2.3,.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,/players/c/cummite01.html,1999
102,William Cunningham,C,24,TOT,16,6,10.1,0.2,1.1,.167,0.0,0.0,,0.2,1.1,.167,.167,0.0,0.1,.000,0.8,0.9,1.8,0.1,0.1,0.7,0.3,1.9,0.4,/players/c/cunniwi01.html,1999
103,William Cunningham,C,24,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/cunniwi01.html,1999
104,William Cunningham,C,24,NJN,15,6,10.7,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.1,.000,0.9,1.0,1.9,0.1,0.1,0.7,0.3,2.0,0.4,/players/c/cunniwi01.html,1999
105,Bill Curley,PF,26,MIN,35,7,10.6,0.8,2.1,.403,0.0,0.1,.200,0.8,1.9,.418,.410,0.5,0.6,.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,/players/c/curlebi01.html,1999
106,Dell Curry,SG,34,MIL,42,0,20.6,3.9,8.0,.485,1.6,3.5,.476,2.2,4.5,.492,.588,0.7,0.8,.824,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1,/players/c/curryde01.html,1999
107,Michael Curry,SF,30,MIL,50,4,22.9,1.8,4.1,.437,0.0,0.3,.067,1.8,3.8,.466,.439,1.3,1.6,.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9,/players/c/currymi01.html,1999
108,Erick Dampier,C,23,GSW,50,50,28.3,3.2,8.3,.389,0.0,0.0,,3.2,8.3,.389,.389,2.4,4.1,.588,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8,/players/d/dampier01.html,1999
109,Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,.454,0.1,0.4,.294,1.7,3.5,.470,.467,1.0,1.4,.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,/players/d/daniean01.html,1999
110,Kornél Dávid,SF,27,CHI,50,6,18.0,2.2,4.9,.449,0.0,0.0,.000,2.2,4.8,.450,.449,1.8,2.2,.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,/players/d/davidko01.html,1999
111,Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,.471,0.0,0.0,,3.3,7.1,.471,.471,2.8,3.9,.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,/players/d/davisan01.html,1999
112,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.4,0.8,.500,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,/players/d/davisbe01.html,1999
113,Dale Davis,PF,29,IND,50,50,27.5,3.2,6.0,.533,0.0,0.0,,3.2,6.0,.533,.533,1.5,2.5,.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0,/players/d/davisda01.html,1999
114,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,.438,1.3,2.9,.451,2.2,5.1,.431,.520,0.9,1.0,.880,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,/players/d/davishu01.html,1999
115,Mark Davis,SF,25,MIA,4,1,8.8,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,1.3,1.5,.833,0.5,1.3,1.8,0.3,0.3,0.0,1.8,3.0,2.3,/players/d/davisma02.html,1999
116,Ricky Davis,SG,19,CHH,46,1,12.1,1.8,4.3,.405,0.0,0.3,.167,1.7,4.1,.420,.410,1.0,1.3,.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,/players/d/davisri01.html,1999
117,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,.533,0.0,0.0,,1.3,2.5,.533,.533,0.8,1.0,.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,/players/d/daviste01.html,1999
118,Andrew DeClercq,C,25,TOT,47,32,23.4,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,.500,2.0,3.0,.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,/players/d/declean01.html,1999
119,Andrew DeClercq,C,25,BOS,14,1,18.4,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,1.4,2.1,.655,2.4,2.1,4.5,0.7,0.9,0.6,1.6,3.6,5.4,/players/d/declean01.html,1999
120,Andrew DeClercq,C,25,CLE,33,31,25.6,3.3,6.6,.502,0.0,0.0,,3.3,6.6,.502,.502,2.3,3.4,.679,2.2,3.7,5.8,0.6,1.1,0.6,1.0,3.3,9.0,/players/d/declean01.html,1999
121,Terry Dehere,SG-PG,27,TOT,26,0,11.2,1.2,3.3,.365,0.6,1.5,.410,0.6,1.8,.326,.459,0.2,0.3,.714,0.3,0.7,0.9,1.0,0.3,0.1,0.6,1.2,3.2,/players/d/deherte01.html,1999
122,Terry Dehere,PG,27,SAC,4,0,5.0,1.0,2.8,.364,0.3,1.3,.200,0.8,1.5,.500,.409,0.0,0.0,,0.5,0.0,0.5,0.3,0.5,0.0,0.5,0.5,2.3,/players/d/deherte01.html,1999
123,Terry Dehere,SG,27,VAN,22,0,12.3,1.2,3.4,.365,0.7,1.5,.441,0.5,1.8,.300,.466,0.2,0.3,.714,0.2,0.8,1.0,1.2,0.2,0.1,0.6,1.3,3.4,/players/d/deherte01.html,1999
124,Vinny Del Negro,PG,32,MIL,48,7,22.8,2.4,5.6,.422,0.3,0.6,.433,2.1,5.0,.421,.446,0.8,1.0,.800,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,/players/d/delnevi01.html,1999
125,Bison Dele,C,29,DET,49,48,24.0,4.4,8.8,.501,0.0,0.0,.000,4.4,8.8,.502,.501,1.7,2.4,.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,/players/d/delebi01.html,1999
126,Tony Delk,PG,25,GSW,36,13,17.5,2.6,7.0,.364,0.4,1.8,.242,2.1,5.2,.406,.395,1.3,2.0,.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,/players/d/delkto01.html,1999
127,Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,.465,1.4,3.3,.433,2.9,6.0,.483,.542,0.9,1.4,.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,/players/d/dickemi01.html,1999
128,Vlade Divac,C,30,SAC,50,50,35.2,5.2,11.1,.470,0.2,0.9,.256,5.0,10.3,.488,.480,3.6,5.1,.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,/players/d/divacvl01.html,1999
129,Michael Doleac,C,21,ORL,49,0,15.9,2.6,5.4,.468,0.0,0.0,,2.6,5.4,.468,.468,1.1,1.6,.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,/players/d/doleami01.html,1999
130,Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,.438,0.0,0.4,.000,3.2,6.9,.462,.438,1.8,2.9,.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,/players/d/douglsh01.html,1999
131,Bryce Drew,PG,24,HOU,34,0,13.0,1.4,3.8,.364,0.5,1.4,.327,0.9,2.4,.388,.426,0.2,0.2,1.000,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,/players/d/drewbr01.html,1999
132,Chris Dudley,C,33,NYK,46,16,14.9,1.0,2.4,.440,0.0,0.0,,1.0,2.4,.440,.440,0.4,0.9,.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,/players/d/dudlech02.html,1999
133,Joe Dumars,SG,35,DET,38,38,29.4,3.8,9.2,.411,2.3,5.8,.403,1.4,3.4,.426,.539,1.3,1.6,.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,/players/d/dumarjo01.html,1999
134,Tim Duncan,PF,22,SAS,50,50,39.3,8.4,16.9,.495,0.0,0.1,.143,8.3,16.8,.498,.495,4.9,7.2,.690,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,/players/d/duncati01.html,1999
135,Blue Edwards,SF,33,MIA,24,0,11.8,1.3,3.0,.444,0.2,0.4,.400,1.2,2.6,.452,.472,0.4,0.5,.692,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1.0,3.2,/players/e/edwarbl01.html,1999
136,Howard Eisley,PG,26,UTA,50,0,20.8,2.8,6.3,.446,0.4,1.0,.420,2.4,5.3,.451,.479,1.3,1.6,.838,0.2,1.6,1.9,3.7,0.6,0.0,2.2,2.4,7.4,/players/e/eisleho01.html,1999
137,Mario Elie,SG,35,SAS,47,37,27.5,3.3,7.0,.471,0.9,2.3,.374,2.5,4.8,.518,.532,2.2,2.5,.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7,/players/e/eliema01.html,1999
138,Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,.410,0.8,2.4,.328,3.4,7.8,.436,.449,2.1,2.8,.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,/players/e/elliose01.html,1999
139,Dale Ellis,SF,38,SEA,48,5,25.7,3.6,8.2,.441,2.0,4.5,.433,1.7,3.7,.449,.559,1.1,1.5,.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,/players/e/ellisda01.html,1999
140,LaPhonso Ellis,PF,28,ATL,20,20,27.0,4.0,9.5,.421,0.1,0.3,.200,4.0,9.3,.427,.424,2.2,3.1,.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,/players/e/ellisla01.html,1999
141,Brian Evans,SF,25,TOT,16,0,9.1,0.8,2.8,.295,0.3,0.8,.308,0.6,1.9,.290,.341,0.3,0.3,1.000,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1,/players/e/evansbr01.html,1999
142,Brian Evans,SF,25,NJN,11,0,11.0,1.0,3.1,.324,0.4,1.0,.364,0.6,2.1,.304,.382,0.4,0.4,1.000,0.4,1.2,1.5,1.3,0.3,0.3,0.2,0.6,2.7,/players/e/evansbr01.html,1999
143,Brian Evans,SF,25,MIN,5,0,4.8,0.4,2.0,.200,0.0,0.4,.000,0.4,1.6,.250,.200,0.0,0.0,,0.4,0.0,0.4,0.2,0.4,0.0,0.0,0.2,0.8,/players/e/evansbr01.html,1999
144,Patrick Ewing,C,36,NYK,38,38,34.2,6.5,14.9,.435,0.0,0.1,.000,6.5,14.9,.436,.435,4.3,6.1,.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,/players/e/ewingpa01.html,1999
145,Jamie Feick,PF-C,24,TOT,28,16,30.4,2.4,4.8,.500,0.0,0.0,,2.4,4.8,.500,.500,1.5,2.1,.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,/players/f/feickja01.html,1999
146,Jamie Feick,C,24,MIL,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/f/feickja01.html,1999
147,Jamie Feick,PF,24,NJN,26,16,32.7,2.6,5.1,.504,0.0,0.0,,2.6,5.1,.504,.504,1.7,2.3,.717,4.3,6.7,11.0,0.9,1.0,0.7,1.3,2.8,6.8,/players/f/feickja01.html,1999
148,Duane Ferrell,SF,33,GSW,8,0,5.8,0.1,1.8,.071,0.0,0.0,,0.1,1.8,.071,.071,0.4,0.5,.750,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6,/players/f/ferredu01.html,1999
149,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,.476,0.8,1.9,.392,2.1,4.0,.518,.541,0.6,0.7,.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,/players/f/ferryda01.html,1999
150,Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,/players/f/finlemi01.html,1999
151,Derek Fisher,PG,24,LAL,50,21,22.6,2.0,5.3,.376,0.8,1.9,.392,1.2,3.3,.367,.449,1.2,1.6,.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9,/players/f/fishede01.html,1999
152,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,.495,0.0,0.1,.000,3.8,7.7,.499,.495,3.4,4.6,.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0,/players/f/fortsda01.html,1999
153,Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,.377,0.0,0.1,.250,1.2,3.2,.381,.380,0.3,0.5,.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8,/players/f/fostegr01.html,1999
154,Rick Fox,SF,29,LAL,44,1,21.5,3.4,7.5,.448,0.7,2.2,.337,2.6,5.3,.494,.497,1.5,2.0,.742,0.6,1.4,2.0,2.0,0.6,0.2,1.3,2.6,9.0,/players/f/foxri01.html,1999
155,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,/players/f/foylead01.html,1999
156,Todd Fuller,C,24,UTA,42,2,11.0,1.3,3.0,.452,0.0,0.0,,1.3,3.0,.452,.452,0.7,1.2,.600,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,/players/f/fulleto02.html,1999
157,Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,.559,0.0,0.1,.200,3.5,6.3,.565,.560,1.8,2.6,.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,/players/f/fundela01.html,1999
158,Kevin Garnett,PF,22,MIN,47,47,37.9,8.8,19.1,.460,0.1,0.3,.286,8.7,18.9,.463,.462,3.1,4.4,.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,/players/g/garneke01.html,1999
159,Marlon Garnett,PG,23,BOS,24,0,8.5,0.6,2.1,.294,0.3,1.0,.261,0.4,1.2,.321,.353,0.6,0.8,.750,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,/players/g/garnema01.html,1999
160,Dean Garrett,C,32,MIN,49,37,21.5,2.4,4.7,.502,0.0,0.0,,2.4,4.7,.502,.502,0.8,1.0,.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,/players/g/garrede01.html,1999
161,Pat Garrity,PF,22,PHO,39,9,13.8,2.2,4.4,.500,0.2,0.5,.389,2.0,3.9,.513,.521,1.0,1.4,.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,/players/g/garripa01.html,1999
162,Chris Gatling,C,31,TOT,48,3,16.1,2.4,5.5,.442,0.0,0.2,.125,2.4,5.4,.451,.443,0.8,1.9,.398,1.1,2.6,3.7,0.7,0.7,0.2,1.3,2.5,5.7,/players/g/gatlich01.html,1999
163,Chris Gatling,C,31,NJN,18,2,15.6,2.0,5.4,.371,0.0,0.1,.000,2.0,5.3,.375,.371,0.7,1.3,.500,1.2,2.4,3.6,0.7,0.4,0.2,1.6,2.2,4.7,/players/g/gatlich01.html,1999
164,Chris Gatling,C,31,MIL,30,1,16.5,2.7,5.6,.482,0.0,0.2,.143,2.7,5.4,.497,.485,0.8,2.3,.362,1.0,2.8,3.8,0.7,0.8,0.2,1.1,2.6,6.3,/players/g/gatlich01.html,1999
165,Andrew Gaze,SG,33,SAS,19,0,3.1,0.4,1.3,.320,0.3,0.8,.313,0.2,0.5,.333,.420,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,/players/g/gazean01.html,1999
166,Matt Geiger,C,29,PHI,50,40,30.8,5.3,11.1,.479,0.0,0.1,.200,5.3,11.0,.482,.480,2.8,3.5,.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,/players/g/geigema01.html,1999
167,Kendall Gill,SF,30,NJN,50,47,32.1,4.7,11.9,.398,0.0,0.3,.118,4.7,11.5,.406,.400,2.3,3.3,.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,/players/g/gillke01.html,1999
168,Armen Gilliam,PF,34,MIL,34,5,19.6,3.0,6.6,.453,0.0,0.0,.000,3.0,6.5,.455,.453,2.3,3.0,.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,/players/g/gilliar01.html,1999
169,Brian Grant,PF,26,POR,48,46,31.8,3.8,8.0,.479,0.0,0.0,,3.8,8.0,.479,.479,3.8,4.7,.814,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,/players/g/grantbr01.html,1999
170,Gary Grant,PG,33,POR,2,0,3.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,/players/g/grantga01.html,1999
171,Harvey Grant,PF,33,PHI,47,10,17.0,1.3,3.6,.369,0.0,0.1,.167,1.3,3.4,.377,.372,0.4,0.6,.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,/players/g/grantha01.html,1999
172,Horace Grant,PF,33,ORL,50,50,33.2,4.0,9.1,.434,0.0,0.0,.000,4.0,9.1,.436,.434,0.9,1.4,.671,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,/players/g/grantho01.html,1999
173,Paul Grant,C,25,TOT,6,0,2.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,/players/g/grantpa01.html,1999
174,Paul Grant,C,25,MIN,4,0,2.0,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.5,/players/g/grantpa01.html,1999
175,Paul Grant,C,25,MIL,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,/players/g/grantpa01.html,1999
176,Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,.291,0.4,1.4,.286,1.4,4.7,.293,.324,0.9,1.2,.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,/players/g/grayed01.html,1999
177,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,/players/g/greenac01.html,1999
178,Litterial Green,PG,28,CLE,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/greenli01.html,1999
179,Tom Gugliotta,PF,29,PHO,43,43,36.3,6.4,13.3,.483,0.0,0.2,.286,6.4,13.2,.486,.485,4.0,5.1,.794,3.0,5.8,8.9,2.8,1.4,0.5,2.0,2.6,17.0,/players/g/guglito01.html,1999
180,Tom Hammonds,PF,31,MIN,49,0,14.6,1.7,3.7,.458,0.0,0.0,,1.7,3.7,.458,.458,1.0,1.5,.640,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,/players/h/hammoto01.html,1999
181,Anfernee Hardaway,SG,27,ORL,50,50,38.9,6.0,14.3,.420,0.8,2.8,.286,5.2,11.5,.452,.448,3.0,4.2,.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,/players/h/hardaan01.html,1999
182,Tim Hardaway,PG,32,MIA,48,48,36.9,6.3,15.7,.400,2.3,6.5,.360,3.9,9.2,.429,.475,2.5,3.1,.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,/players/h/hardati01.html,1999
183,Derek Harper,PG,37,LAL,45,29,24.9,2.7,6.5,.412,1.0,2.6,.368,1.7,3.9,.443,.486,0.6,0.7,.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,/players/h/harpede01.html,1999
184,Ron Harper,SG,35,CHI,35,35,31.6,4.2,11.1,.377,0.8,2.4,.318,3.4,8.7,.393,.412,2.0,2.9,.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,/players/h/harpero01.html,1999
185,Matt Harpring,SF,22,ORL,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,/players/h/harprma01.html,1999
186,Al Harrington,PF,18,IND,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,/players/h/harrial01.html,1999
187,Othella Harrington,PF,25,HOU,41,10,22.0,3.8,7.4,.513,0.0,0.0,,3.8,7.4,.513,.513,2.1,3.0,.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,/players/h/harriot01.html,1999
188,Lucious Harris,SG,28,NJN,36,5,16.7,2.0,5.0,.403,0.3,1.4,.220,1.7,3.6,.473,.434,1.0,1.3,.750,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,/players/h/harrilu01.html,1999
189,Hersey Hawkins,SG,32,SEA,50,34,32.9,3.4,8.2,.419,1.1,3.6,.306,2.3,4.6,.509,.487,2.4,2.6,.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,/players/h/hawkihe01.html,1999
190,Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,.350,0.2,0.8,.263,0.4,0.9,.429,.413,0.1,0.1,1.000,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,/players/h/hawkimi01.html,1999
191,Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,.442,0.0,0.0,.000,4.9,11.1,.443,.442,2.6,3.9,.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,/players/h/hendeal01.html,1999
192,Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,.417,0.0,0.2,.167,3.7,8.8,.424,.419,1.5,1.8,.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,/players/h/hendece02.html,1999
193,J.R. Henderson,SF,22,VAN,30,0,11.0,1.2,3.2,.365,0.1,0.2,.400,1.1,3.0,.363,.375,0.8,1.5,.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,/players/h/hendejr01.html,1999
194,Mark Hendrickson,PF,24,NJN,22,6,18.1,1.8,4.0,.443,0.0,0.0,.000,1.8,4.0,.448,.443,1.9,2.3,.840,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,/players/h/hendrma01.html,1999
195,Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.5,0.5,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,/players/h/hensost01.html,1999
196,Carl Herrera,PF,32,TOT,28,0,11.0,1.1,2.7,.395,0.0,0.0,.000,1.1,2.7,.400,.395,0.2,0.4,.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,/players/h/herreca01.html,1999
197,Carl Herrera,PF,32,VAN,4,0,10.5,0.8,3.3,.231,0.0,0.0,,0.8,3.3,.231,.231,0.0,0.5,.000,1.3,0.8,2.0,0.8,0.0,0.0,1.0,0.8,1.5,/players/h/herreca01.html,1999
198,Carl Herrera,PF,32,DEN,24,0,11.0,1.1,2.6,.429,0.0,0.0,.000,1.1,2.6,.435,.429,0.2,0.4,.556,0.8,1.4,2.3,0.0,0.5,0.3,0.5,1.6,2.5,/players/h/herreca01.html,1999
199,Grant Hill,SF,26,DET,50,50,37.0,7.7,16.0,.479,0.0,0.3,.000,7.7,15.8,.487,.479,5.7,7.6,.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,/players/h/hillgr01.html,1999
200,Tyrone Hill,PF,30,TOT,38,23,29.1,3.2,7.1,.455,0.0,0.0,,3.2,7.1,.455,.455,2.1,3.9,.540,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,/players/h/hillty01.html,1999
201,Tyrone Hill,PF,30,MIL,17,17,30.4,2.9,6.9,.424,0.0,0.0,,2.9,6.9,.424,.424,2.7,4.8,.568,3.0,4.9,7.9,1.0,1.1,0.5,1.4,4.0,8.6,/players/h/hillty01.html,1999
202,Tyrone Hill,PF,30,PHI,21,6,28.0,3.4,7.1,.480,0.0,0.0,,3.4,7.1,.480,.480,1.7,3.3,.507,3.0,4.2,7.3,0.9,0.8,0.4,1.7,3.7,8.5,/players/h/hillty01.html,1999
203,Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,.286,0.1,0.8,.111,0.4,1.0,.417,.310,0.5,0.5,1.000,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,/players/h/hoibefr01.html,1999
204,Jerald Honeycutt,PF,24,TOT,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,/players/h/honeyje01.html,1999
205,Jerald Honeycutt,PF,24,MIL,3,0,4.0,0.7,1.7,.400,0.0,1.0,.000,0.7,0.7,1.000,.400,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7,/players/h/honeyje01.html,1999
