,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
501,Darius Songaila,C,30,WAS,77,1521,0.532,9.2,0.998,0.389,0.195,0.09,0.324,0.002,0.5329999999999999,0.624,0.47200000000000003,0.537,0.45899999999999996,0.0,0.7979999999999999,,0.006999999999999999,3,0.0,,0,0,/players/s/songada01.html,2009
502,Marreese Speights,C,21,PHI,79,1263,0.502,8.0,0.9840000000000001,0.47200000000000003,0.114,0.17300000000000001,0.225,0.016,0.506,0.624,0.439,0.368,0.39799999999999996,0.25,0.764,1.0,0.177,81,0.25,0.0,2,0,/players/s/speigma01.html,2009
503,Jerry Stackhouse,SG,34,DAL,10,162,0.267,14.8,0.6829999999999999,0.233,0.033,0.16699999999999998,0.25,0.317,0.317,0.5,0.0,0.3,0.2,0.158,0.462,1.0,0.033,2,0.42100000000000004,0.125,0,0,/players/s/stackje01.html,2009
504,DeShawn Stevenson,SG,27,WAS,32,886,0.312,19.8,0.442,0.13,0.035,0.035,0.242,0.5579999999999999,0.363,0.467,0.125,0.375,0.33899999999999997,0.271,0.21600000000000003,0.857,0.0,0,0.271,0.257,0,0,/players/s/stevede01.html,2009
505,Peja Stojaković,SF,31,NOH,61,2089,0.39899999999999997,19.3,0.466,0.092,0.043,0.092,0.239,0.534,0.424,0.591,0.355,0.348,0.401,0.37799999999999995,0.62,0.9790000000000001,0.001,1,0.35200000000000004,0.37,0,0,/players/s/stojape01.html,2009
506,Amar'e Stoudemire,PF,26,PHO,53,1948,0.539,7.8,0.991,0.426,0.214,0.092,0.259,0.009000000000000001,0.54,0.652,0.48100000000000004,0.36200000000000004,0.469,0.429,0.5710000000000001,0.667,0.159,109,0.0,,1,0,/players/s/stoudam01.html,2009
507,Rodney Stuckey,PG,22,DET,79,2517,0.439,10.3,0.915,0.419,0.081,0.134,0.28,0.085,0.45299999999999996,0.496,0.514,0.385,0.402,0.295,0.27,0.7829999999999999,0.005,5,0.10300000000000001,0.0,6,0,/players/s/stuckro01.html,2009
508,Robert Swift,C,23,OKC,26,343,0.521,5.7,1.0,0.43700000000000006,0.29600000000000004,0.225,0.042,0.0,0.521,0.645,0.429,0.5,0.0,,0.757,,0.113,7,,,0,0,/players/s/swiftro01.html,2009
509,Stromile Swift,PF,29,TOT,19,185,0.429,6.3,0.982,0.46399999999999997,0.268,0.071,0.179,0.018000000000000002,0.418,0.5379999999999999,0.4,0.0,0.3,1.0,0.826,1.0,0.179,9,1.0,1.0,0,0,/players/s/swiftst01.html,2009
510,Stromile Swift,PF,29,NJN,6,64,0.6,4.5,1.0,0.667,0.133,0.067,0.133,0.0,0.6,0.5,1.0,0.0,1.0,,1.0,,0.2,3,,,0,0,/players/s/swiftst01.html,2009
511,Stromile Swift,PF,29,PHO,13,121,0.366,7.0,0.976,0.39,0.317,0.073,0.195,0.024,0.35,0.563,0.308,0.0,0.125,1.0,0.7140000000000001,1.0,0.171,6,1.0,1.0,0,0,/players/s/swiftst01.html,2009
512,Wally Szczerbiak,SF,31,CLE,74,1527,0.45,17.9,0.578,0.111,0.078,0.121,0.26899999999999996,0.42200000000000004,0.478,0.591,0.452,0.375,0.486,0.41100000000000003,0.536,0.9129999999999999,0.008,3,0.35700000000000004,0.45,0,0,/players/s/szczewa02.html,2009
513,Mike Taylor,PG,23,LAC,51,771,0.41200000000000003,9.6,0.85,0.40399999999999997,0.217,0.079,0.15,0.15,0.42700000000000005,0.45399999999999996,0.414,0.28600000000000003,0.45,0.325,0.268,0.6920000000000001,0.034,5,0.175,0.429,5,1,/players/t/taylomi01.html,2009
514,Sebastian Telfair,PG,23,MIN,75,2095,0.38299999999999995,14.9,0.6970000000000001,0.23399999999999999,0.08199999999999999,0.121,0.261,0.303,0.39899999999999997,0.436,0.368,0.429,0.363,0.34600000000000003,0.134,0.7809999999999999,0.0,0,0.284,0.483,1,0,/players/t/telfase01.html,2009
515,Jason Terry,SG,31,DAL,74,2491,0.46299999999999997,16.7,0.61,0.161,0.07200000000000001,0.11900000000000001,0.258,0.39,0.525,0.622,0.5,0.475,0.495,0.366,0.457,0.7959999999999999,0.008,9,0.265,0.446,1,0,/players/t/terryja01.html,2009
516,Etan Thomas,C,30,WAS,26,306,0.485,3.5,1.0,0.561,0.364,0.076,0.0,0.0,0.485,0.568,0.41700000000000004,0.2,,,0.6559999999999999,,0.19699999999999998,13,,,0,0,/players/t/thomaet01.html,2009
517,Kenny Thomas,PF,31,SAC,8,62,0.375,2.5,1.0,0.625,0.375,0.0,0.0,0.0,0.375,0.6,0.0,,,,0.33299999999999996,,0.0,0,,,0,0,/players/t/thomake01.html,2009
518,Kurt Thomas,PF,36,SAS,79,1404,0.503,11.5,0.993,0.247,0.128,0.204,0.414,0.006999999999999999,0.507,0.573,0.5379999999999999,0.5,0.46,0.0,0.81,,0.0,0,0.5,0.0,0,0,/players/t/thomaku01.html,2009
519,Tim Thomas,PF,31,TOT,64,1247,0.43200000000000005,15.2,0.568,0.242,0.087,0.11199999999999999,0.128,0.43200000000000005,0.446,0.575,0.368,0.327,0.35700000000000004,0.413,0.55,0.9229999999999999,0.039,16,0.18,0.5589999999999999,0,0,/players/t/thomati01.html,2009
520,Tim Thomas,PF,31,LAC,10,220,0.37799999999999995,11.5,0.778,0.322,0.133,0.18899999999999997,0.133,0.222,0.4,0.517,0.33299999999999996,0.294,0.33299999999999996,0.3,0.46399999999999997,1.0,0.055999999999999994,5,0.05,1.0,0,0,/players/t/thomati01.html,2009
521,Tim Thomas,PF,31,NYK,36,773,0.461,15.7,0.512,0.24,0.081,0.085,0.105,0.488,0.5,0.597,0.429,0.455,0.37,0.42100000000000004,0.5760000000000001,0.9059999999999999,0.035,9,0.222,0.536,0,0,/players/t/thomati01.html,2009
522,Tim Thomas,PF,31,CHI,18,254,0.4,17.5,0.522,0.16699999999999998,0.055999999999999994,0.111,0.18899999999999997,0.478,0.36200000000000004,0.6,0.2,0.1,0.353,0.442,0.588,0.9470000000000001,0.033,2,0.11599999999999999,0.6,0,0,/players/t/thomati01.html,2009
523,Tyrus Thomas,PF,22,CHI,79,2175,0.451,8.9,0.987,0.435,0.09699999999999999,0.141,0.315,0.013000000000000001,0.45299999999999996,0.589,0.19699999999999998,0.406,0.363,0.33299999999999996,0.679,0.667,0.17600000000000002,106,0.33299999999999996,0.0,1,0,/players/t/thomaty01.html,2009
524,Jason Thompson,PF,22,SAC,82,2303,0.49700000000000005,6.2,0.9890000000000001,0.495,0.243,0.096,0.155,0.011000000000000001,0.502,0.623,0.36200000000000004,0.348,0.43200000000000005,0.0,0.632,,0.138,91,0.0,,4,0,/players/t/thompja02.html,2009
525,Al Thornton,SF,25,LAC,71,2654,0.446,10.8,0.925,0.35200000000000004,0.111,0.14,0.322,0.075,0.462,0.611,0.41,0.33299999999999996,0.373,0.253,0.5720000000000001,0.9,0.076,74,0.08900000000000001,0.0,4,0,/players/t/thornal01.html,2009
526,Anthony Tolliver,PF,23,SAS,19,208,0.292,19.6,0.369,0.16899999999999998,0.0,0.0,0.2,0.631,0.41700000000000004,0.636,,,0.231,0.22,0.5,0.889,0.031,2,0.22,0.222,0,0,/players/t/tollian01.html,2009
527,Alando Tucker,SG,24,PHO,30,282,0.43,10.0,0.81,0.413,0.157,0.091,0.149,0.19,0.449,0.58,0.316,0.455,0.222,0.348,0.614,0.875,0.040999999999999995,5,0.348,0.375,1,0,/players/t/tuckeal02.html,2009
528,Ronny Turiaf,C,26,GSW,79,1696,0.508,9.5,0.992,0.413,0.10099999999999999,0.16399999999999998,0.314,0.008,0.512,0.728,0.297,0.4,0.35700000000000004,0.0,0.769,,0.131,46,0.33299999999999996,0.0,1,0,/players/t/turiaro01.html,2009
529,Hedo Türkoğlu,SF,29,ORL,77,2815,0.413,15.1,0.633,0.26,0.075,0.129,0.17,0.36700000000000005,0.445,0.5379999999999999,0.299,0.47,0.35100000000000003,0.35600000000000004,0.218,0.799,0.006,5,0.106,0.325,5,0,/players/t/turkohe01.html,2009
530,Ime Udoka,SF,31,SAS,67,1035,0.38299999999999995,16.8,0.564,0.188,0.027999999999999997,0.091,0.258,0.436,0.426,0.444,0.625,0.308,0.43200000000000005,0.32799999999999996,0.623,0.951,0.013999999999999999,4,0.6559999999999999,0.37799999999999995,0,0,/players/u/udokaim01.html,2009
531,Beno Udrih,PG,26,SAC,73,2270,0.461,12.3,0.838,0.28300000000000003,0.109,0.203,0.243,0.162,0.491,0.5329999999999999,0.42100000000000004,0.546,0.426,0.31,0.304,0.8290000000000001,0.0,0,0.354,0.375,3,0,/players/u/udrihbe01.html,2009
532,Roko Ukić,PG,24,TOR,72,890,0.38,9.3,0.809,0.44799999999999995,0.142,0.133,0.086,0.191,0.42700000000000005,0.483,0.5,0.37200000000000005,0.107,0.177,0.14300000000000002,0.545,0.0,0,0.161,0.3,0,0,/players/u/ukicro01.html,2009
533,Anderson Varejão,PF,26,CLE,81,2306,0.536,6.7,0.996,0.53,0.149,0.125,0.192,0.004,0.5379999999999999,0.7,0.34700000000000003,0.349,0.361,0.0,0.785,,0.083,40,0.0,,1,0,/players/v/varejan01.html,2009
534,Jacque Vaughn,PG,33,SAS,30,292,0.32,11.6,0.987,0.293,0.133,0.067,0.493,0.013000000000000001,0.311,0.22699999999999998,0.2,0.4,0.37799999999999995,1.0,0.478,0.0,0.0,0,0.0,,0,0,/players/v/vaughja01.html,2009
535,Charlie Villanueva,PF,24,MIL,78,2095,0.447,12.5,0.763,0.27399999999999997,0.17300000000000001,0.154,0.163,0.237,0.479,0.544,0.5,0.41700000000000004,0.40700000000000003,0.345,0.578,0.9890000000000001,0.052000000000000005,48,0.14,0.278,2,1,/players/v/villach01.html,2009
536,Jake Voskuhl,C,31,TOR,38,240,0.267,10.9,1.0,0.267,0.133,0.2,0.4,0.0,0.267,0.41700000000000004,0.0,0.444,0.16699999999999998,,0.5,,0.022000000000000002,1,,,0,0,/players/v/voskuja01.html,2009
537,Sasha Vujačić,SG,24,LAL,80,1293,0.387,20.3,0.444,0.105,0.006999999999999999,0.042,0.289,0.556,0.41600000000000004,0.47600000000000003,0.0,0.41200000000000003,0.405,0.363,0.716,0.914,0.006999999999999999,3,0.3,0.40299999999999997,2,0,/players/v/vujacsa01.html,2009
538,Dwyane Wade,SG,27,MIA,79,3048,0.491,12.3,0.84,0.33399999999999996,0.084,0.094,0.32799999999999996,0.16,0.524,0.664,0.479,0.445,0.41600000000000004,0.317,0.253,0.295,0.08199999999999999,128,0.151,0.262,8,0,/players/w/wadedw01.html,2009
539,Von Wafer,SG,23,HOU,63,1225,0.447,14.1,0.68,0.287,0.094,0.092,0.207,0.32,0.474,0.5920000000000001,0.43799999999999994,0.36200000000000004,0.377,0.39,0.43,1.0,0.055,25,0.201,0.424,0,0,/players/w/wafervo01.html,2009
540,Henry Walker,SF,21,BOS,29,216,0.621,6.2,0.983,0.672,0.017,0.069,0.22399999999999998,0.017,0.632,0.718,0.0,0.25,0.5379999999999999,0.0,0.8059999999999999,,0.259,14,0.0,,0,0,/players/w/walkebi01.html,2009
541,Ben Wallace,PF,34,CLE,56,1314,0.445,3.8,1.0,0.703,0.142,0.071,0.084,0.0,0.445,0.541,0.22699999999999998,0.273,0.154,,0.638,,0.20600000000000002,23,,,0,0,/players/w/wallabe01.html,2009
542,Gerald Wallace,SF,26,CHA,71,2669,0.48,6.4,0.838,0.665,0.064,0.013999999999999999,0.096,0.162,0.515,0.557,0.40399999999999997,0.273,0.33299999999999996,0.298,0.491,0.9740000000000001,0.075,59,0.634,0.289,0,0,/players/w/wallage01.html,2009
543,Rasheed Wallace,C,34,DET,66,2123,0.419,18.2,0.557,0.08800000000000001,0.076,0.22899999999999998,0.16399999999999998,0.44299999999999995,0.47100000000000003,0.619,0.564,0.436,0.39799999999999996,0.354,0.614,0.991,0.025,16,0.129,0.293,1,0,/players/w/wallara01.html,2009
544,Luke Walton,SF,28,LAL,65,1166,0.436,11.7,0.8140000000000001,0.28,0.19899999999999998,0.11699999999999999,0.218,0.18600000000000003,0.46799999999999997,0.581,0.426,0.389,0.40299999999999997,0.298,0.726,0.941,0.016,5,0.7020000000000001,0.3,0,0,/players/w/waltolu01.html,2009
545,Hakim Warrick,PF,26,MEM,82,2029,0.491,8.1,0.9670000000000001,0.444,0.179,0.08900000000000001,0.254,0.033,0.5,0.636,0.395,0.33899999999999997,0.392,0.217,0.642,1.0,0.166,105,0.391,0.33299999999999996,1,0,/players/w/warriha01.html,2009
546,C.J. Watson,PG,24,GSW,77,1883,0.457,14.8,0.7859999999999999,0.21,0.114,0.10300000000000001,0.359,0.214,0.473,0.5760000000000001,0.45299999999999996,0.345,0.455,0.4,0.33,0.917,0.004,1,0.442,0.547,4,1,/players/w/watsocj01.html,2009
547,Earl Watson,PG,29,OKC,68,1776,0.384,12.4,0.812,0.318,0.11699999999999999,0.075,0.302,0.188,0.418,0.535,0.377,0.324,0.336,0.235,0.188,0.8,0.002,1,0.188,0.25,2,0,/players/w/watsoea01.html,2009
548,Kyle Weaver,SG,22,OKC,56,1166,0.45899999999999996,14.0,0.622,0.35,0.081,0.045,0.146,0.37799999999999995,0.529,0.605,0.55,0.091,0.47200000000000003,0.344,0.5429999999999999,0.8440000000000001,0.033,8,0.39799999999999996,0.37799999999999995,3,0,/players/w/weaveky01.html,2009
549,Martell Webster,SF,22,POR,1,5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0,0.0,,0,0,/players/w/webstma02.html,2009
550,Sonny Weems,SG,22,DEN,12,55,0.32,13.3,0.88,0.2,0.2,0.08,0.4,0.12,0.364,0.6,0.0,0.0,0.5,0.0,0.5,,0.04,1,0.0,,0,0,/players/w/weemsso01.html,2009
551,David West,PF,28,NOH,76,2982,0.47200000000000003,10.3,0.981,0.255,0.20199999999999999,0.242,0.281,0.019,0.47700000000000004,0.621,0.456,0.38299999999999995,0.441,0.24,0.578,1.0,0.03,35,0.24,0.33299999999999996,1,0,/players/w/westda01.html,2009
552,Delonte West,SG,25,CLE,64,2152,0.457,15.2,0.635,0.22899999999999998,0.067,0.138,0.2,0.365,0.49,0.615,0.31,0.442,0.44,0.39899999999999997,0.268,0.9229999999999999,0.016,10,0.456,0.39399999999999996,0,0,/players/w/westde01.html,2009
553,Mario West,SG,24,ATL,53,269,0.41200000000000003,4.6,0.971,0.765,0.028999999999999998,0.059000000000000004,0.11800000000000001,0.028999999999999998,0.39399999999999996,0.5,0.0,0.0,0.0,1.0,0.308,0.0,0.235,6,0.0,,0,0,/players/w/westma02.html,2009
554,Russell Westbrook,PG,20,OKC,82,2668,0.39799999999999996,9.5,0.882,0.42200000000000004,0.11599999999999999,0.149,0.195,0.11800000000000001,0.415,0.47600000000000003,0.32299999999999995,0.36200000000000004,0.379,0.271,0.252,0.514,0.064,59,0.109,0.35700000000000004,3,0,/players/w/westbru01.html,2009
555,D.J. White,PF,22,OKC,7,130,0.52,7.8,1.0,0.38,0.16,0.3,0.16,0.0,0.52,0.684,0.25,0.6,0.25,,0.654,,0.04,2,,,0,0,/players/w/whitedj01.html,2009
556,James White,SF,26,HOU,4,11,0.6,17.2,0.6,0.2,0.0,0.2,0.2,0.4,0.667,1.0,,0.0,1.0,0.5,0.5,1.0,0.0,0,0.5,0.0,0,0,/players/w/whiteja02.html,2009
557,Chris Wilcox,C,26,TOT,62,1049,0.49700000000000005,4.5,0.9890000000000001,0.551,0.284,0.13,0.024,0.011000000000000001,0.503,0.642,0.34299999999999997,0.313,0.222,0.0,0.5710000000000001,,0.2,66,0.0,,1,0,/players/w/wilcoch01.html,2009
558,Chris Wilcox,C,26,OKC,37,719,0.485,5.2,0.9890000000000001,0.478,0.32799999999999996,0.153,0.03,0.011000000000000001,0.491,0.68,0.33,0.293,0.25,0.0,0.585,,0.183,44,0.0,,0,0,/players/w/wilcoch01.html,2009
559,Chris Wilcox,C,26,NYK,25,330,0.529,2.9,0.99,0.745,0.16699999999999998,0.069,0.01,0.01,0.535,0.579,0.41200000000000003,0.429,0.0,0.0,0.537,,0.245,22,0.0,,1,0,/players/w/wilcoch01.html,2009
560,Damien Wilkins,SG,29,OKC,41,636,0.36200000000000004,15.2,0.662,0.19699999999999998,0.10300000000000001,0.094,0.268,0.33799999999999997,0.355,0.47600000000000003,0.136,0.3,0.368,0.375,0.56,1.0,0.033,5,0.45799999999999996,0.33299999999999996,0,0,/players/w/wilkida02.html,2009
561,Deron Williams,PG,24,UTA,68,2505,0.47100000000000003,12.5,0.77,0.34,0.09699999999999999,0.073,0.26,0.23,0.518,0.6,0.379,0.514,0.465,0.31,0.221,0.486,0.008,7,0.035,0.125,1,0,/players/w/willide01.html,2009
562,Jawad Williams,SF,25,CLE,10,20,0.41700000000000004,17.8,0.5,0.16699999999999998,0.083,0.083,0.16699999999999998,0.5,0.5,0.5,0.0,1.0,0.5,0.33299999999999996,1.0,1.0,0.083,1,0.667,0.5,0,0,/players/w/willija04.html,2009
563,Lou Williams,SG,22,PHI,81,1919,0.39799999999999996,12.8,0.7390000000000001,0.34700000000000003,0.073,0.105,0.213,0.261,0.43799999999999994,0.512,0.371,0.43799999999999994,0.33899999999999997,0.28600000000000003,0.3,0.619,0.024,20,0.295,0.33799999999999997,1,0,/players/w/willilo02.html,2009
564,Marcus Williams,PG,23,GSW,9,54,0.235,16.5,0.647,0.17600000000000002,0.11800000000000001,0.0,0.353,0.353,0.182,0.667,0.0,,0.0,0.33299999999999996,1.0,1.0,0.0,0,0.0,,0,0,/players/w/willima03.html,2009
565,Marcus Williams,PF,22,SAS,2,3,1.0,11.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,,1.0,1.0,,,0.5,,0.0,0,,,0,0,/players/w/willima04.html,2009
566,Marvin Williams,SF,22,ATL,61,2093,0.45799999999999996,12.4,0.7509999999999999,0.28,0.188,0.098,0.185,0.249,0.493,0.58,0.504,0.311,0.44299999999999995,0.355,0.613,0.9640000000000001,0.057999999999999996,33,0.49,0.368,1,0,/players/w/willima02.html,2009
567,Mo Williams,PG,26,CLE,81,2834,0.467,17.1,0.627,0.12,0.106,0.11599999999999999,0.285,0.373,0.486,0.57,0.479,0.466,0.461,0.436,0.28600000000000003,0.8029999999999999,0.0,0,0.39,0.451,1,0,/players/w/willima01.html,2009
568,Sean Williams,PF,22,NJN,33,366,0.41700000000000004,5.4,1.0,0.514,0.20800000000000002,0.19399999999999998,0.083,0.0,0.41700000000000004,0.622,0.267,0.14300000000000002,0.16699999999999998,,0.467,,0.18100000000000002,11,,,0,0,/players/w/willise01.html,2009
569,Shawne Williams,SF,22,DAL,15,170,0.28600000000000003,13.2,0.696,0.28600000000000003,0.125,0.125,0.161,0.304,0.385,0.625,0.0,0.28600000000000003,0.33299999999999996,0.059000000000000004,0.33299999999999996,1.0,0.018000000000000002,1,0.41200000000000003,0.14300000000000002,0,0,/players/w/willish03.html,2009
570,Shelden Williams,PF,25,TOT,45,512,0.446,5.9,0.987,0.58,0.153,0.057,0.19699999999999998,0.013000000000000001,0.452,0.5820000000000001,0.125,0.222,0.387,0.0,0.7,,0.14,19,0.0,,0,0,/players/w/willish02.html,2009
571,Shelden Williams,PF,25,SAC,30,305,0.449,6.8,0.978,0.528,0.157,0.055999999999999994,0.23600000000000002,0.022000000000000002,0.46,0.66,0.071,0.2,0.33299999999999996,0.0,0.7,,0.135,12,0.0,,0,0,/players/w/willish02.html,2009
572,Shelden Williams,PF,25,MIN,15,207,0.441,4.6,1.0,0.647,0.147,0.059000000000000004,0.147,0.0,0.441,0.5,0.2,0.25,0.5,,0.7,,0.147,7,,,0,0,/players/w/willish02.html,2009
573,Metta World Peace,SF,29,HOU,69,2452,0.401,15.5,0.631,0.249,0.068,0.076,0.237,0.369,0.402,0.496,0.225,0.36700000000000005,0.366,0.39899999999999997,0.278,0.778,0.011000000000000001,11,0.196,0.307,1,0,/players/a/artesro01.html,2009
574,Antoine Wright,SF,24,DAL,65,1552,0.415,12.8,0.654,0.348,0.09300000000000001,0.044000000000000004,0.16899999999999998,0.34600000000000003,0.475,0.54,0.275,0.263,0.507,0.302,0.478,0.9329999999999999,0.016,5,0.537,0.28800000000000003,1,0,/players/w/wrighan01.html,2009
575,Brandan Wright,PF,21,GSW,39,688,0.528,5.5,0.9840000000000001,0.484,0.325,0.138,0.037000000000000005,0.016,0.537,0.655,0.46299999999999997,0.41200000000000003,0.111,0.0,0.731,,0.126,29,0.0,,1,0,/players/w/wrighbr03.html,2009
576,Dorell Wright,SF,23,MIA,6,73,0.4,8.3,1.0,0.5,0.05,0.1,0.35,0.0,0.4,0.4,1.0,0.5,0.28600000000000003,,0.625,,0.1,2,,,0,0,/players/w/wrighdo01.html,2009
577,Julian Wright,SF,21,NOH,54,772,0.466,9.1,0.91,0.415,0.115,0.171,0.209,0.09,0.502,0.588,0.48100000000000004,0.375,0.449,0.095,0.57,1.0,0.158,34,0.33299999999999996,0.14300000000000002,0,0,/players/w/wrighju01.html,2009
578,Lorenzen Wright,C,33,CLE,17,125,0.37,9.1,1.0,0.37,0.07400000000000001,0.29600000000000004,0.259,0.0,0.37,0.5,0.0,0.375,0.28600000000000003,,0.7,,0.07400000000000001,2,,,0,0,/players/w/wrighlo02.html,2009
579,Nick Young,SG,23,WAS,82,1837,0.444,14.9,0.7829999999999999,0.168,0.098,0.179,0.33899999999999997,0.217,0.473,0.606,0.541,0.452,0.39799999999999996,0.341,0.264,0.946,0.038,27,0.28,0.391,0,0,/players/y/youngni01.html,2009
580,Thaddeus Young,PF,20,PHI,75,2580,0.495,9.7,0.8290000000000001,0.395,0.196,0.095,0.14400000000000002,0.171,0.526,0.636,0.441,0.341,0.46399999999999997,0.341,0.597,0.929,0.07400000000000001,69,0.305,0.38,0,0,/players/y/youngth01.html,2009
581,Sun Yue,SG,23,LAL,10,28,0.273,20.1,0.455,0.091,0.0,0.182,0.182,0.545,0.6,1.0,,1.0,0.0,0.0,1.0,,0.0,0,0.16699999999999998,0.0,0,0,/players/y/yuesu01.html,2009
0,Arron Afflalo,SG,24,DEN,82,2221,0.465,15.3,0.574,0.258,0.055999999999999994,0.079,0.18100000000000002,0.426,0.488,0.55,0.364,0.391,0.48100000000000004,0.434,0.5429999999999999,0.972,0.012,6,0.562,0.436,0,0,/players/a/afflaar01.html,2010
1,Alexis Ajinça,C,21,CHA,6,30,0.5,8.4,1.0,0.4,0.2,0.1,0.3,0.0,0.5,1.0,0.0,0.0,0.33299999999999996,,0.8,,0.1,1,,,0,0,/players/a/ajincal01.html,2010
2,LaMarcus Aldridge,PF,24,POR,78,2922,0.495,10.8,0.986,0.247,0.215,0.21,0.314,0.013999999999999999,0.498,0.716,0.442,0.431,0.409,0.313,0.57,1.0,0.078,87,0.375,0.667,3,0,/players/a/aldrila01.html,2010
3,Joe Alexander,SF,23,CHI,8,29,0.16699999999999998,9.2,0.833,0.5,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.2,0.33299999999999996,,0.0,0.0,0.0,0.0,,0.0,0,1.0,0.0,0,0,/players/a/alexajo01.html,2010
4,Malik Allen,PF,31,DEN,51,456,0.397,14.3,0.948,0.198,0.06,0.11199999999999999,0.578,0.052000000000000005,0.409,0.435,0.14300000000000002,0.5379999999999999,0.40299999999999997,0.16699999999999998,0.622,1.0,0.017,2,0.667,0.25,0,0,/players/a/allenma01.html,2010
5,Ray Allen,SG,34,BOS,80,2819,0.47700000000000004,15.8,0.59,0.22399999999999998,0.085,0.084,0.196,0.41,0.556,0.679,0.41,0.561,0.47600000000000003,0.363,0.643,0.917,0.01,10,0.28600000000000003,0.316,0,0,/players/a/allenra02.html,2010
6,Tony Allen,SG,28,BOS,54,889,0.51,5.6,0.98,0.64,0.142,0.071,0.126,0.02,0.52,0.667,0.25,0.278,0.21899999999999997,0.0,0.628,,0.063,16,0.2,0.0,2,0,/players/a/allento01.html,2010
7,Rafer Alston,PG,33,TOT,52,1421,0.348,14.7,0.623,0.233,0.168,0.049,0.17300000000000001,0.377,0.349,0.40399999999999997,0.373,0.318,0.26,0.345,0.124,0.828,0.0,0,0.19,0.406,1,0,/players/a/alstora01.html,2010
8,Rafer Alston,PG,33,NJN,27,766,0.34299999999999997,13.8,0.6859999999999999,0.245,0.188,0.057999999999999996,0.195,0.314,0.353,0.41200000000000003,0.385,0.375,0.24100000000000002,0.322,0.10400000000000001,0.75,0.0,0,0.138,0.16699999999999998,1,0,/players/a/alstora01.html,2010
9,Rafer Alston,PG,33,MIA,25,655,0.355,16.2,0.521,0.213,0.136,0.036000000000000004,0.136,0.479,0.341,0.389,0.348,0.16699999999999998,0.304,0.37,0.16699999999999998,0.9,0.0,0,0.247,0.55,0,0,/players/a/alstora01.html,2010
10,Lou Amundson,PF,27,PHO,79,1168,0.551,3.1,0.996,0.725,0.159,0.07200000000000001,0.04,0.004,0.5529999999999999,0.595,0.455,0.45,0.364,0.0,0.6970000000000001,,0.149,39,0.0,,1,0,/players/a/amundlo01.html,2010
11,Chris Andersen,PF,31,DEN,76,1695,0.5660000000000001,4.0,0.988,0.769,0.052000000000000005,0.036000000000000004,0.131,0.012,0.573,0.627,0.385,0.222,0.424,0.0,0.711,,0.315,69,0.0,,2,0,/players/a/anderch01.html,2010
12,David Andersen,C,29,HOU,63,891,0.43200000000000005,14.1,0.7709999999999999,0.165,0.185,0.17600000000000002,0.244,0.22899999999999998,0.45799999999999996,0.518,0.444,0.483,0.41,0.34600000000000003,0.6579999999999999,0.963,0.018000000000000002,4,0.026000000000000002,0.0,0,0,/players/a/anderda03.html,2010
13,Antonio Anderson,SF,24,OKC,1,15,0.33299999999999996,18.7,1.0,0.0,0.0,0.33299999999999996,0.667,0.0,0.33299999999999996,,,1.0,0.0,,1.0,,0.0,0,,,0,0,/players/a/anderan02.html,2010
14,Ryan Anderson,PF,21,ORL,63,911,0.436,15.6,0.456,0.33,0.034,0.018000000000000002,0.075,0.544,0.514,0.586,0.308,0.429,0.31,0.37,0.418,0.9229999999999999,0.039,14,0.22699999999999998,0.396,0,0,/players/a/anderry01.html,2010
15,Carmelo Anthony,SF,25,DEN,69,2634,0.45799999999999996,11.1,0.875,0.36200000000000004,0.099,0.125,0.29100000000000004,0.125,0.478,0.595,0.324,0.444,0.4,0.316,0.375,0.847,0.040999999999999995,57,0.107,0.3,0,0,/players/a/anthoca01.html,2010
16,Joel Anthony,C,27,MIA,80,1322,0.478,3.0,1.0,0.604,0.35200000000000004,0.038,0.006,0.0,0.478,0.51,0.429,0.5,0.0,,0.632,,0.214,25,,,0,0,/players/a/anthojo01.html,2010
17,Gilbert Arenas,PG,28,WAS,32,1169,0.41100000000000003,15.6,0.706,0.203,0.11,0.09300000000000001,0.3,0.294,0.43700000000000006,0.528,0.353,0.42100000000000004,0.41100000000000003,0.348,0.163,0.508,0.003,1,0.066,0.25,1,0,/players/a/arenagi01.html,2010
18,Trevor Ariza,SF,24,HOU,72,2629,0.39399999999999996,14.3,0.593,0.32899999999999996,0.055,0.062,0.146,0.40700000000000003,0.436,0.5710000000000001,0.218,0.19399999999999998,0.315,0.33399999999999996,0.457,0.846,0.07400000000000001,68,0.21600000000000003,0.375,2,0,/players/a/arizatr01.html,2010
