,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
9017,155,Danny Fortson,PF,24,GSW,6,6,203,29,50,.580,0,0,,29,50,.580,.580,42,54,.778,29,69,98,5,2,0,10,22,100,/players/f/fortsda01.html,2001
9018,156,Greg Foster,C,32,LAL,62,8,451,56,133,.421,3,9,.333,53,124,.427,.432,10,14,.714,29,83,112,32,9,12,25,76,125,/players/f/fostegr01.html,2001
9019,157,Jeff Foster,C,24,IND,71,9,1152,100,213,.469,2,7,.286,98,206,.476,.474,47,91,.516,144,245,389,33,39,28,52,152,249,/players/f/fosteje01.html,2001
9020,158,Rick Fox,SF,31,LAL,82,77,2291,287,646,.444,118,300,.393,169,346,.488,.536,95,122,.779,80,245,325,262,70,29,136,225,787,/players/f/foxri01.html,2001
9021,159,Adonal Foyle,C,25,GSW,58,37,1457,156,375,.416,0,0,,156,375,.416,.416,30,68,.441,156,249,405,48,31,156,79,136,342,/players/f/foylead01.html,2001
9022,160,Steve Francis,PG,23,HOU,80,79,3194,550,1219,.451,133,336,.396,417,883,.472,.506,358,438,.817,190,363,553,517,141,31,265,274,1591,/players/f/francst01.html,2001
9023,161,Todd Fuller,C,26,MIA,10,0,77,10,35,.286,0,0,,10,35,.286,.286,8,8,1.000,7,11,18,1,3,2,3,10,28,/players/f/fulleto02.html,2001
9024,162,Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,.496,0,0,,120,242,.496,.496,48,77,.623,74,122,196,17,9,13,32,44,288,/players/f/fundela01.html,2001
9025,163,Rubén Garcés,PF,27,TOT,13,0,73,7,22,.318,0,0,,7,22,.318,.318,2,8,.250,16,13,29,5,3,2,5,14,16,/players/g/garceru01.html,2001
9026,164,Rubén Garcés,PF,27,PHO,10,0,62,7,15,.467,0,0,,7,15,.467,.467,2,8,.250,12,10,22,4,2,1,5,14,16,/players/g/garceru01.html,2001
9027,165,Rubén Garcés,PF,27,GSW,3,0,11,0,7,.000,0,0,,0,7,.000,.000,0,0,,4,3,7,1,1,1,0,0,0,/players/g/garceru01.html,2001
9028,166,Chris Garner,PG,25,GSW,8,0,149,7,37,.189,0,7,.000,7,30,.233,.189,5,6,.833,2,10,12,18,7,1,9,18,19,/players/g/garnech01.html,2001
9029,167,Kevin Garnett,PF,24,MIN,81,81,3202,704,1475,.477,19,66,.288,685,1409,.486,.484,357,467,.764,219,702,921,401,111,145,230,204,1784,/players/g/garneke01.html,2001
9030,168,Dean Garrett,C,34,MIN,70,21,831,75,156,.481,0,0,,75,156,.481,.481,27,39,.692,65,152,217,24,26,49,25,93,177,/players/g/garrede01.html,2001
9031,169,Pat Garrity,SF,24,ORL,76,1,1579,223,576,.387,97,224,.433,126,352,.358,.471,85,98,.867,51,159,210,51,40,15,68,241,628,/players/g/garripa01.html,2001
9032,170,Chris Gatling,PF,33,CLE,74,6,1670,329,733,.449,28,92,.304,301,641,.470,.468,156,228,.684,99,292,391,61,52,27,119,185,842,/players/g/gatlich01.html,2001
9033,171,Matt Geiger,C,31,PHI,35,4,542,88,224,.393,0,2,.000,88,222,.396,.393,37,54,.685,50,89,139,14,12,8,25,73,213,/players/g/geigema01.html,2001
9034,172,Devean George,SF,23,LAL,59,1,593,64,207,.309,15,68,.221,49,139,.353,.345,39,55,.709,35,75,110,19,15,15,34,87,182,/players/g/georgde01.html,2001
9035,173,Eddie Gill,PG,22,NJN,8,0,152,16,41,.390,3,9,.333,13,32,.406,.427,4,5,.800,0,9,9,24,4,1,10,9,39,/players/g/gilled01.html,2001
9036,174,Kendall Gill,SG,32,NJN,31,26,892,107,323,.331,4,14,.286,103,309,.333,.337,65,90,.722,32,99,131,87,47,7,48,64,283,/players/g/gillke01.html,2001
9037,175,Dion Glover,SG,22,ATL,57,7,929,141,336,.420,9,46,.196,132,290,.455,.433,47,69,.681,39,92,131,69,49,10,54,92,338,/players/g/glovedi01.html,2001
9038,176,Anthony Goldwire,PG,29,DEN,20,0,201,30,80,.375,9,34,.265,21,46,.457,.431,13,17,.765,1,11,12,34,9,0,15,13,82,/players/g/goldwan01.html,2001
9039,177,Steve Goodrich,PF,24,CHI,12,0,133,7,18,.389,1,3,.333,6,15,.400,.417,4,7,.571,7,14,21,6,2,1,8,14,19,/players/g/goodrst01.html,2001
9040,178,Brian Grant,C,28,MIA,82,79,2771,484,1010,.479,0,1,.000,484,1009,.480,.479,282,354,.797,217,501,718,101,60,71,170,293,1250,/players/g/grantbr01.html,2001
9041,179,Gary Grant,PG,35,POR,4,0,17,5,7,.714,0,0,,5,7,.714,.714,0,0,,0,0,0,1,0,0,0,1,10,/players/g/grantga01.html,2001
9042,180,Horace Grant,PF,35,LAL,77,77,2390,263,569,.462,0,3,.000,263,566,.465,.462,131,169,.775,220,325,545,121,51,61,48,181,657,/players/g/grantho01.html,2001
9043,181,A.C. Green,PF,37,MIA,82,1,1411,144,324,.444,0,6,.000,144,318,.453,.444,79,111,.712,107,206,313,39,30,8,45,119,367,/players/g/greenac01.html,2001
9044,182,Adrian Griffin,SF,26,BOS,44,0,377,33,97,.340,9,26,.346,24,71,.338,.387,18,24,.750,27,60,87,27,18,5,18,45,93,/players/g/griffad01.html,2001
9045,183,Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,.392,3,12,.250,146,368,.397,.396,61,77,.792,76,179,255,55,47,21,51,110,362,/players/g/guglito01.html,2001
9046,184,A.J. Guyton,PG,22,CHI,33,8,630,78,192,.406,27,69,.391,51,123,.415,.477,15,18,.833,10,26,36,64,9,5,24,35,198,/players/g/guytoaj01.html,2001
9047,185,Darvin Ham,SF,27,MIL,29,13,540,39,80,.488,2,3,.667,37,77,.481,.500,29,49,.592,56,65,121,25,17,21,33,85,109,/players/h/hamda01.html,2001
9048,186,Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,.438,40,146,.274,507,1103,.460,.454,277,319,.868,75,163,238,224,75,10,201,203,1411,/players/h/hamilri01.html,2001
9049,187,Zendon Hamilton,C,25,LAC,3,0,19,2,9,.222,0,0,,2,9,.222,.222,5,8,.625,3,5,8,0,0,0,2,4,9,/players/h/hamilze01.html,2001
9050,188,Tom Hammonds,PF,33,MIN,7,0,30,3,10,.300,0,0,,3,10,.300,.300,1,2,.500,2,2,4,1,0,0,3,8,7,/players/h/hammoto01.html,2001
9051,189,Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,.417,2,8,.250,13,28,.464,.444,7,11,.636,5,13,18,15,6,1,3,6,39,/players/h/hardaan01.html,2001
9052,190,Tim Hardaway,PG,34,MIA,77,77,2613,408,1042,.392,189,517,.366,219,525,.417,.482,145,181,.801,26,178,204,483,90,6,189,155,1150,/players/h/hardati01.html,2001
9053,191,Ron Harper,PG,37,LAL,47,46,1139,127,271,.469,19,72,.264,108,199,.543,.504,34,48,.708,46,120,166,113,39,25,62,70,307,/players/h/harpero01.html,2001
9054,192,Matt Harpring,SG,24,CLE,56,55,1615,238,524,.454,13,52,.250,225,472,.477,.467,134,165,.812,90,152,242,102,42,17,90,161,623,/players/h/harprma01.html,2001
9055,193,Al Harrington,PF,20,IND,78,38,1892,241,543,.444,1,7,.143,240,536,.448,.445,103,157,.656,119,262,381,130,63,18,148,223,586,/players/h/harrial01.html,2001
9056,194,Othella Harrington,C,27,TOT,74,45,1815,247,507,.487,0,3,.000,247,504,.490,.487,171,224,.763,139,249,388,56,34,45,145,237,665,/players/h/harriot01.html,2001
9057,195,Othella Harrington,C,27,VAN,44,40,1267,180,386,.466,0,3,.000,180,383,.470,.466,120,154,.779,102,187,289,36,19,26,104,136,480,/players/h/harriot01.html,2001
9058,196,Othella Harrington,C,27,NYK,30,5,548,67,121,.554,0,0,,67,121,.554,.554,51,70,.729,37,62,99,20,15,19,41,101,185,/players/h/harriot01.html,2001
9059,197,Lucious Harris,SG,30,NJN,73,50,2071,265,624,.425,46,132,.348,219,492,.445,.462,107,139,.770,71,217,288,135,74,16,64,127,683,/players/h/harrilu01.html,2001
9060,198,Jason Hart,PG,22,MIL,1,0,10,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,1,0,0,2,0,2,/players/h/hartja01.html,2001
9061,199,Antonio Harvey,PF,30,POR,12,0,72,13,28,.464,0,0,,13,28,.464,.464,5,6,.833,5,9,14,4,1,6,3,10,31,/players/h/harvean01.html,2001
9062,200,Donnell Harvey,PF,20,DAL,18,0,65,8,14,.571,0,0,,8,14,.571,.571,6,16,.375,6,14,20,2,3,1,7,15,22,/players/h/harvedo01.html,2001
9063,201,Hersey Hawkins,SG,34,CHH,59,0,681,56,137,.409,17,46,.370,39,91,.429,.471,54,63,.857,17,63,80,72,33,9,19,45,183,/players/h/hawkihe01.html,2001
9064,202,Michael Hawkins,PG,28,CLE,10,0,76,3,9,.333,2,4,.500,1,5,.200,.444,0,0,,2,3,5,13,2,0,6,13,8,/players/h/hawkimi01.html,2001
9065,203,Alan Henderson,PF,28,ATL,73,42,1810,298,671,.444,0,1,.000,298,670,.445,.444,173,271,.638,180,226,406,50,51,29,126,164,769,/players/h/hendeal01.html,2001
9066,204,Cedric Henderson,SF,25,CLE,55,10,961,102,262,.389,1,8,.125,101,254,.398,.391,30,46,.652,19,71,90,79,29,23,63,101,235,/players/h/hendece02.html,2001
9067,205,Chris Herren,PG,25,BOS,25,7,408,29,96,.302,16,55,.291,13,41,.317,.385,9,12,.750,4,17,21,56,14,0,20,43,83,/players/h/herrech01.html,2001
9068,206,Grant Hill,SF,28,ORL,4,4,133,19,43,.442,1,1,1.000,18,42,.429,.453,16,26,.615,8,17,25,25,5,2,11,9,55,/players/h/hillgr01.html,2001
9069,207,Tyrone Hill,PF,32,PHI,76,75,2363,278,587,.474,0,1,.000,278,586,.474,.474,172,273,.630,239,448,687,48,37,27,127,242,728,/players/h/hillty01.html,2001
9070,208,Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,.438,103,250,.412,114,245,.465,.542,136,157,.866,21,287,308,263,98,12,74,155,673,/players/h/hoibefr01.html,2001
9071,209,Robert Horry,PF,30,LAL,79,1,1587,147,380,.387,54,156,.346,93,224,.415,.458,59,83,.711,93,203,296,128,54,54,79,210,407,/players/h/horryro01.html,2001
9072,210,Eddie House,PG,22,MIA,50,0,550,104,247,.421,19,55,.345,85,192,.443,.460,24,35,.686,5,37,42,52,13,0,35,58,251,/players/h/houseed01.html,2001
9073,211,Allan Houston,SG,29,NYK,78,78,2858,542,1208,.449,96,252,.381,446,956,.467,.488,279,307,.909,20,263,283,173,52,10,161,190,1459,/players/h/houstal01.html,2001
9074,212,Juwan Howard,PF,27,TOT,81,81,2974,583,1218,.479,0,3,.000,583,1215,.480,.479,296,383,.773,171,401,572,224,75,37,242,292,1462,/players/h/howarju01.html,2001
9075,213,Juwan Howard,PF,27,WAS,54,54,1981,392,827,.474,0,0,,392,827,.474,.474,197,256,.770,121,258,379,154,46,21,169,186,981,/players/h/howarju01.html,2001
9076,214,Juwan Howard,PF,27,DAL,27,27,993,191,391,.488,0,3,.000,191,388,.492,.488,99,127,.780,50,143,193,70,29,16,73,106,481,/players/h/howarju01.html,2001
9077,215,Troy Hudson,PG,24,ORL,75,7,1008,125,372,.336,22,109,.202,103,263,.392,.366,85,104,.817,38,67,105,162,37,3,92,82,357,/players/h/hudsotr01.html,2001
9078,216,Larry Hughes,SG,22,GSW,50,45,1846,308,805,.383,14,75,.187,294,730,.403,.391,193,252,.766,76,200,276,223,96,29,152,147,823,/players/h/hughela01.html,2001
9079,217,Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,.381,152,407,.373,146,376,.388,.478,77,96,.802,32,137,169,222,102,12,68,172,825,/players/h/hunteli01.html,2001
9080,218,Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,.487,0,2,.000,114,232,.491,.487,53,78,.679,65,95,160,18,15,37,60,78,281,/players/i/ilgauzy01.html,2001
9081,219,Allen Iverson,SG,25,PHI,71,71,2979,762,1813,.420,98,306,.320,664,1507,.441,.447,585,719,.814,50,223,273,325,178,20,237,147,2207,/players/i/iversal01.html,2001
9082,220,Bobby Jackson,PG,27,SAC,79,7,1648,231,526,.439,39,104,.375,192,422,.455,.476,65,88,.739,74,172,246,161,87,7,103,139,566,/players/j/jacksbo01.html,2001
9083,221,Jaren Jackson,SG,33,SAS,16,0,114,16,40,.400,7,18,.389,9,22,.409,.488,0,2,.000,1,11,12,7,5,0,3,13,39,/players/j/jacksja01.html,2001
9084,222,Jim Jackson,SF,30,TOT,56,40,1690,239,632,.378,26,80,.325,213,552,.386,.399,139,169,.822,53,171,224,163,53,10,130,139,643,/players/j/jacksji01.html,2001
9085,223,Jim Jackson,SF,30,ATL,17,14,550,77,217,.355,16,38,.421,61,179,.341,.392,73,85,.859,17,62,79,50,19,4,48,42,243,/players/j/jacksji01.html,2001
9086,224,Jim Jackson,SF,30,CLE,39,26,1140,162,415,.390,10,42,.238,152,373,.408,.402,66,84,.786,36,109,145,113,34,6,82,97,400,/players/j/jacksji01.html,2001
9087,225,Marc Jackson,C,26,GSW,48,35,1410,237,508,.467,5,23,.217,232,485,.478,.471,154,192,.802,119,242,361,59,34,27,93,138,633,/players/j/jacksma02.html,2001
9088,226,Mark Jackson,PG,35,TOT,83,82,2588,244,583,.419,70,207,.338,174,376,.463,.479,73,93,.785,63,242,305,661,84,7,175,139,631,/players/j/jacksma01.html,2001
9089,227,Mark Jackson,PG,35,TOR,54,54,1802,170,403,.422,57,165,.345,113,238,.475,.493,64,76,.842,42,143,185,498,63,7,117,83,461,/players/j/jacksma01.html,2001
9090,228,Mark Jackson,PG,35,NYK,29,28,786,74,180,.411,13,42,.310,61,138,.442,.447,9,17,.529,21,99,120,163,21,0,58,56,170,/players/j/jacksma01.html,2001
9091,229,Stephen Jackson,SF,22,NJN,77,40,1660,243,572,.425,52,155,.335,191,417,.458,.470,97,135,.719,41,167,208,140,86,14,130,166,635,/players/j/jacksst02.html,2001
9092,230,Sam Jacobson,PG,25,MIN,14,0,59,9,18,.500,0,0,,9,18,.500,.500,2,3,.667,3,3,6,4,3,0,0,19,20,/players/j/jacobsa01.html,2001
9093,231,Tim James,SF,24,CHH,30,0,197,16,52,.308,1,3,.333,15,49,.306,.317,12,14,.857,15,20,35,8,2,5,8,27,45,/players/j/jamesti01.html,2001
9094,232,Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,.442,62,205,.302,738,1607,.459,.459,382,534,.715,280,435,715,164,114,28,199,225,2044,/players/j/jamisan01.html,2001
9095,233,Anthony Johnson,PG,26,TOT,53,0,511,53,152,.349,1,5,.200,52,147,.354,.352,23,33,.697,10,34,44,78,23,6,34,62,130,/players/j/johnsan02.html,2001
9096,234,Anthony Johnson,PG,26,ATL,25,0,279,26,71,.366,0,3,.000,26,68,.382,.366,12,17,.706,3,20,23,34,17,5,20,41,64,/players/j/johnsan02.html,2001
9097,235,Anthony Johnson,PG,26,CLE,28,0,232,27,81,.333,1,2,.500,26,79,.329,.340,11,16,.688,7,14,21,44,6,1,14,21,66,/players/j/johnsan02.html,2001
9098,236,Avery Johnson,PG,35,SAS,55,20,1290,134,300,.447,1,6,.167,133,294,.452,.448,41,60,.683,21,64,85,237,33,4,60,90,310,/players/j/johnsav01.html,2001
9099,237,DerMarr Johnson,SF,20,ATL,78,21,1313,146,390,.374,41,127,.323,105,263,.399,.427,64,87,.736,56,122,178,64,43,30,93,134,397,/players/j/johnsde03.html,2001
9100,238,Ervin Johnson,C,33,MIL,82,19,1981,108,198,.545,0,0,,108,198,.545,.545,50,93,.538,205,408,613,40,44,97,47,257,266,/players/j/johnser02.html,2001
9101,239,Larry Johnson,PF,31,NYK,65,65,2105,246,598,.411,51,163,.313,195,435,.448,.454,102,128,.797,90,273,363,127,39,29,97,209,645,/players/j/johnsla02.html,2001
9102,240,Damon Jones,PG,24,VAN,71,10,1415,170,416,.409,84,231,.364,86,185,.465,.510,37,52,.712,16,108,124,224,36,1,76,58,461,/players/j/jonesda01.html,2001
9103,241,Eddie Jones,SG,29,MIA,63,58,2282,388,871,.445,90,238,.378,298,633,.471,.497,228,270,.844,75,217,292,171,110,58,135,183,1094,/players/j/jonesed02.html,2001
9104,242,Jumaine Jones,SF,21,PHI,65,0,866,122,275,.444,20,60,.333,102,215,.474,.480,40,53,.755,63,126,189,32,30,15,39,68,304,/players/j/jonesju01.html,2001
9105,243,Popeye Jones,PF,30,WAS,45,1,638,60,153,.392,1,6,.167,59,147,.401,.395,41,55,.745,83,137,220,31,19,8,21,95,162,/players/j/jonespo01.html,2001
9106,244,Garth Joseph,C,27,TOT,4,0,16,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,2,0,2,1,0,1,2,1,2,/players/j/josepga01.html,2001
9107,245,Garth Joseph,C,27,TOR,2,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,1,0,0,1,1,2,/players/j/josepga01.html,2001
9108,246,Garth Joseph,C,27,DEN,2,0,8,0,3,.000,0,0,,0,3,.000,.000,0,2,.000,0,0,0,0,0,1,1,0,0,/players/j/josepga01.html,2001
9109,247,Adam Keefe,PF,30,GSW,67,13,836,64,159,.403,1,3,.333,63,156,.404,.406,39,63,.619,90,119,209,36,28,20,40,102,168,/players/k/keefead01.html,2001
9110,248,Shawn Kemp,PF,31,POR,68,3,1083,168,413,.407,4,11,.364,164,402,.408,.412,101,131,.771,63,196,259,65,45,23,99,184,441,/players/k/kempsh01.html,2001
9111,249,Steve Kerr,PG,35,SAS,55,1,650,67,159,.421,33,77,.429,34,82,.415,.525,14,15,.933,6,29,35,57,16,1,21,30,181,/players/k/kerrst01.html,2001
9112,250,Jerome Kersey,SF,38,MIL,22,2,243,32,69,.464,0,1,.000,32,68,.471,.464,8,16,.500,8,37,45,15,14,8,6,36,72,/players/k/kerseje01.html,2001
9113,251,Lari Ketner,PF,23,IND,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,2,0,0,/players/k/ketnela01.html,2001
9114,252,Jason Kidd,PG,27,PHO,77,76,3065,451,1097,.411,69,232,.297,382,865,.442,.443,328,403,.814,91,403,494,753,166,23,286,171,1299,/players/k/kiddja01.html,2001
9115,253,Gerard King,SF,28,WAS,45,3,706,90,176,.511,0,0,,90,176,.511,.511,36,45,.800,39,90,129,31,14,11,47,94,216,/players/k/kingge02.html,2001
9116,254,Brevin Knight,PG,25,TOT,53,43,1457,139,371,.375,1,10,.100,138,361,.382,.376,54,66,.818,23,145,168,311,101,4,91,155,333,/players/k/knighbr01.html,2001
9117,255,Brevin Knight,PG,25,CLE,6,0,93,2,15,.133,0,0,,2,15,.133,.133,5,6,.833,1,6,7,25,6,1,7,17,9,/players/k/knighbr01.html,2001
9118,256,Brevin Knight,PG,25,ATL,47,43,1364,137,356,.385,1,10,.100,136,346,.393,.386,49,60,.817,22,139,161,286,95,3,84,138,324,/players/k/knighbr01.html,2001
9119,257,Travis Knight,C,26,NYK,45,0,256,10,53,.189,0,1,.000,10,52,.192,.189,9,18,.500,19,34,53,5,5,11,10,47,29,/players/k/knightr01.html,2001
9120,258,Toni Kukoč,SF,32,TOT,65,19,1597,275,582,.473,70,157,.446,205,425,.482,.533,101,160,.631,66,193,259,199,48,11,111,98,721,/players/k/kukocto01.html,2001
9121,259,Toni Kukoč,SF,32,PHI,48,5,979,151,330,.458,32,78,.410,119,252,.472,.506,52,88,.591,47,115,162,93,35,6,60,62,386,/players/k/kukocto01.html,2001
9122,260,Toni Kukoč,SF,32,ATL,17,14,618,124,252,.492,38,79,.481,86,173,.497,.567,49,72,.681,19,78,97,106,13,5,51,36,335,/players/k/kukocto01.html,2001
9123,261,Christian Laettner,C-PF,31,TOT,78,48,1663,277,551,.503,4,13,.308,273,538,.507,.506,170,204,.833,118,247,365,124,71,46,137,242,728,/players/l/laettch01.html,2001
9124,262,Christian Laettner,C,31,DAL,53,35,930,165,323,.511,1,3,.333,164,320,.513,.512,67,82,.817,75,137,212,67,40,27,70,159,398,/players/l/laettch01.html,2001
9125,263,Christian Laettner,PF,31,WAS,25,13,733,112,228,.491,3,10,.300,109,218,.500,.498,103,122,.844,43,110,153,57,31,19,67,83,330,/players/l/laettch01.html,2001
9126,264,Raef LaFrentz,C,24,DEN,78,74,2457,387,812,.477,51,139,.367,336,673,.499,.508,183,262,.698,173,434,607,107,37,206,97,290,1008,/players/l/lafrera01.html,2001
9127,265,Trajan Langdon,SG,24,CLE,65,5,1116,135,313,.431,51,124,.411,84,189,.444,.513,68,76,.895,12,77,89,81,38,9,52,114,389,/players/l/langdtr01.html,2001
9128,266,Dan Langhi,SF,23,HOU,33,0,241,37,99,.374,0,1,.000,37,98,.378,.374,16,29,.552,13,28,41,4,7,1,8,16,90,/players/l/langhda01.html,2001
9129,267,Voshon Lenard,SG,27,DEN,80,58,2331,336,846,.397,147,382,.385,189,464,.407,.484,153,192,.797,47,184,231,190,65,18,102,170,972,/players/l/lenarvo01.html,2001
9130,268,Quincy Lewis,SF,23,UTA,35,2,402,50,123,.407,9,25,.360,41,98,.418,.443,15,21,.714,14,33,47,18,10,10,17,78,124,/players/l/lewisqu01.html,2001
9131,269,Rashard Lewis,PF,21,SEA,78,78,2720,426,887,.480,123,285,.432,303,602,.503,.550,176,213,.826,143,398,541,125,91,45,129,191,1151,/players/l/lewisra02.html,2001
9132,270,Randy Livingston,PG,25,GSW,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,0,0,0,/players/l/livinra01.html,2001
9133,271,Art Long,PF,28,SAC,9,0,20,0,4,.000,0,0,,0,4,.000,.000,0,2,.000,2,6,8,1,0,3,2,5,0,/players/l/longar01.html,2001
9134,272,Grant Long,PF,34,VAN,66,27,1507,140,319,.439,4,15,.267,136,304,.447,.445,112,157,.713,76,198,274,83,72,15,62,160,396,/players/l/longgr01.html,2001
9135,273,Luc Longley,C,32,NYK,25,2,301,18,54,.333,0,0,,18,54,.333,.333,13,17,.765,26,40,66,7,3,9,22,51,49,/players/l/longllu01.html,2001
9136,274,Felipe López,SG-PG,26,TOT,70,48,1565,211,478,.441,19,52,.365,192,426,.451,.461,109,156,.699,55,179,234,107,62,30,83,156,550,/players/l/lopezfe01.html,2001
9137,275,Felipe López,SG,26,WAS,47,38,1108,142,326,.436,6,29,.207,136,297,.458,.445,90,123,.732,30,130,160,73,41,18,56,110,380,/players/l/lopezfe01.html,2001
9138,276,Felipe López,PG,26,MIN,23,10,457,69,152,.454,13,23,.565,56,129,.434,.497,19,33,.576,25,49,74,34,21,12,27,46,170,/players/l/lopezfe01.html,2001
9139,277,Tyronn Lue,PG,23,LAL,38,1,468,50,117,.427,11,34,.324,39,83,.470,.474,19,24,.792,5,27,32,45,19,0,27,54,130,/players/l/luety01.html,2001
9140,278,George Lynch,SF,30,PHI,82,80,2649,274,616,.445,15,57,.263,259,559,.463,.457,123,171,.719,200,390,590,139,99,30,109,222,686,/players/l/lynchge01.html,2001
9141,279,Todd MacCulloch,C,25,PHI,63,3,597,109,185,.589,0,0,,109,185,.589,.589,42,66,.636,69,99,168,10,7,19,27,96,260,/players/m/maccuto01.html,2001
9142,280,Don MacLean,SF,31,MIA,8,1,76,10,20,.500,2,2,1.000,8,18,.444,.550,9,12,.750,7,11,18,4,5,1,10,9,31,/players/m/macledo01.html,2001
9143,281,Mark Madsen,PF,25,LAL,70,3,641,55,113,.487,1,1,1.000,54,112,.482,.491,26,37,.703,74,78,152,24,8,8,27,111,137,/players/m/madsema01.html,2001
9144,282,Corey Maggette,SF,21,LAC,69,9,1359,225,487,.462,17,56,.304,208,431,.483,.479,223,288,.774,88,203,291,82,35,9,106,140,690,/players/m/maggeco01.html,2001
9145,283,Jamaal Magloire,C,22,CHH,74,0,1095,122,271,.450,0,2,.000,122,269,.454,.450,95,145,.655,103,192,295,27,18,78,61,139,339,/players/m/magloja01.html,2001
9146,284,Dan Majerle,SG,35,MIA,53,19,1306,87,259,.336,57,181,.315,30,78,.385,.446,36,44,.818,20,146,166,88,53,15,35,98,267,/players/m/majerda01.html,2001
9147,285,Karl Malone,PF,37,UTA,81,81,2895,670,1345,.498,2,5,.400,668,1340,.499,.499,536,676,.793,114,555,669,361,93,62,244,216,1878,/players/m/malonka01.html,2001
9148,286,Matt Maloney,PG,29,ATL,55,27,1403,146,348,.420,51,142,.359,95,206,.461,.493,26,34,.765,14,103,117,154,56,5,70,94,369,/players/m/malonma01.html,2001
9149,287,Danny Manning,PF,34,UTA,82,0,1305,247,500,.494,7,28,.250,240,472,.508,.501,102,140,.729,66,148,214,92,47,29,96,219,603,/players/m/mannida01.html,2001
9150,288,Stephon Marbury,PG,23,NJN,67,67,2557,563,1277,.441,110,335,.328,453,942,.481,.484,362,458,.790,53,152,205,506,79,5,197,150,1598,/players/m/marbust01.html,2001
9151,289,Shawn Marion,SF,22,PHO,79,79,2857,557,1160,.480,21,82,.256,536,1078,.497,.489,234,289,.810,220,628,848,160,132,108,129,211,1369,/players/m/mariosh01.html,2001
9152,290,Donyell Marshall,SF,27,UTA,81,49,2326,427,849,.503,41,128,.320,386,721,.535,.527,205,273,.751,172,394,566,133,85,78,128,196,1100,/players/m/marshdo01.html,2001
9153,291,Darrick Martin,PG,29,SAC,31,0,176,29,76,.382,14,27,.519,15,49,.306,.474,31,35,.886,2,14,16,14,7,0,10,27,103,/players/m/martida01.html,2001
9154,292,Kenyon Martin,PF,23,NJN,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814,/players/m/martike01.html,2001
9155,293,Jamal Mashburn,SF,28,CHH,76,76,2989,573,1388,.413,103,289,.356,470,1099,.428,.450,279,364,.766,92,484,576,411,85,13,211,185,1528,/players/m/mashbja01.html,2001
9156,294,Anthony Mason,PF,34,MIA,80,80,3254,460,954,.482,0,0,,460,954,.482,.482,370,474,.781,169,601,770,248,80,25,179,231,1290,/players/m/masonan01.html,2001
9157,295,Desmond Mason,SF,23,SEA,78,14,1522,189,439,.431,18,67,.269,171,372,.460,.451,67,91,.736,72,177,249,63,39,20,53,146,463,/players/m/masonde01.html,2001
9158,296,Tony Massenburg,PF,33,VAN,52,20,823,92,199,.462,0,0,,92,199,.462,.462,49,70,.700,75,135,210,9,10,28,48,122,233,/players/m/masseto01.html,2001
9159,297,Vernon Maxwell,PG,35,TOT,43,6,660,73,223,.327,34,111,.306,39,112,.348,.404,21,32,.656,4,62,66,49,21,3,35,64,201,/players/m/maxweve01.html,2001
9160,298,Vernon Maxwell,PG,35,PHI,24,6,375,42,125,.336,21,64,.328,21,61,.344,.420,15,22,.682,3,34,37,29,12,0,18,33,120,/players/m/maxweve01.html,2001
9161,299,Vernon Maxwell,PG,35,DAL,19,0,285,31,98,.316,13,47,.277,18,51,.353,.383,6,10,.600,1,28,29,20,9,3,17,31,81,/players/m/maxweve01.html,2001
9162,300,Walter McCarty,PF,26,BOS,60,3,478,45,126,.357,19,56,.339,26,70,.371,.433,22,28,.786,24,57,81,39,14,7,20,82,131,/players/m/mccarwa01.html,2001
9163,301,Dan McClintock,C,23,DEN,6,1,58,9,18,.500,0,0,,9,18,.500,.500,0,5,.000,10,7,17,1,0,2,3,11,18,/players/m/mcclida01.html,2001
9164,302,George McCloud,SF,33,DEN,76,8,2007,250,655,.382,77,234,.329,173,421,.411,.440,152,181,.840,55,169,224,279,53,27,117,165,729,/players/m/mccloge01.html,2001
9165,303,Jelani McCoy,C,23,SEA,70,44,1143,138,264,.523,0,0,,138,264,.523,.523,41,93,.441,92,159,251,57,18,49,75,141,317,/players/m/mccoyje01.html,2001
