,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
13554,Jamaal Magloire,C,30,MIA,55,709,10.6,0.505,0.0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,,0.4,0.9,1.3,0.08900000000000001,,-4.2,-0.3,-4.5,-0.4,/players/m/magloja01.html,2009,0.1192275935364855,2010,21270,0.035768278060945645,3
13555,Stephon Marbury,PG,31,BOS,23,414,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,,-0.9,0.5,-0.3,-0.038,,-5.0,-1.1,-6.1,-0.4,/players/m/marbust01.html,2009,0.06961949749521155,2010,12834,0.021582044223515583,3
13559,Sean Marks,C,33,NOH,60,838,8.8,0.521,0.061,0.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,,0.2,1.0,1.2,0.067,,-4.4,-0.4,-4.8,-0.6,/players/m/marksse01.html,2009,0.1409206253647036,2010,27654,0.04650380637035218,3
13560,Donyell Marshall,PF,35,PHI,25,189,18.9,0.621,0.753,0.08199999999999999,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,,0.6,0.2,0.8,0.201,,5.5,1.0,6.5,0.4,/players/m/marshdo01.html,2009,0.03178281407390093,2010,6615,0.011123984925865325,3
13561,Cartier Martin,SF,24,CHA,33,266,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,,0.1,0.3,0.4,0.07,,-3.2,0.3,-2.8,-0.1,/players/m/martica01.html,2009,0.044731367955860565,2010,6384,0.010735528309406536,3
13562,Kenyon Martin,PF,31,DEN,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,,0.9,3.1,4.0,0.09,,-1.2,1.5,0.3,1.2,/players/m/martike01.html,2009,0.35499217201060773,2010,65441,0.11004757332328839,2
13563,Kevin Martin,SG,25,SAC,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,,4.7,0.1,4.7,0.117,,3.0,-2.4,0.5,1.3,/players/m/martike02.html,2009,0.32741343387240796,2010,48675,0.08185335846810199,2
13564,Desmond Mason,SG,31,OKC,39,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,,-1.0,0.7,-0.3,-0.012,,-4.8,-0.3,-5.1,-0.8,/players/m/masonde01.html,2009,0.17892547182344226,2010,32984,0.0554668962652671,3
13565,Roger Mason,SG,28,SAS,82,2496,11.9,0.5539999999999999,0.479,0.14400000000000002,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,,1.9,2.9,4.7,0.091,,-0.7,-0.2,-0.9,0.7,/players/m/masonro01.html,2009,0.41973494142040596,2010,69888,0.11752578359771365,1
13566,Jason Maxiell,C,25,DET,78,1408,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,,2.6,1.5,4.1,0.141,,-0.5,-0.2,-0.6,0.5,/players/m/maxieja01.html,2009,0.23677355669869052,2010,35200,0.05919338917467263,2
13567,Sean May,PF,24,CHA,24,301,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,,-0.7,0.4,-0.3,-0.045,,-6.0,-1.4,-7.4,-0.4,/players/m/mayse01.html,2009,0.05061707426584222,2010,7224,0.012148097823802132,3
13568,O.J. Mayo,SG,21,MEM,82,3120,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,,1.5,1.8,3.4,0.052000000000000005,,0.2,-1.4,-1.3,0.6,/players/m/mayooj01.html,2009,0.5246686767755074,2010,65520,0.11018042212285656,1
13569,Luc Mbah a Moute,PF,22,MIL,82,2114,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,,1.2,2.8,4.0,0.092,,-1.6,0.8,-0.8,0.6,/players/m/mbahalu01.html,2009,0.35549666112289185,2010,46508,0.07820926544703621,2
13573,Antonio McDyess,PF,34,DET,62,1866,16.6,0.529,0.0,0.16399999999999998,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,,2.8,2.8,5.6,0.14400000000000002,,0.0,0.4,0.5,1.2,/players/m/mcdyean01.html,2009,0.3137922278407361,2010,63444,0.10668935746585029,2
13574,JaVale McGee,C,21,WAS,75,1143,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,,1.1,0.9,2.0,0.084,,-1.8,-1.1,-2.9,-0.3,/players/m/mcgeeja01.html,2009,0.192210351780258,2010,24003,0.04036417387385418,3
13575,Tracy McGrady,SG,29,HOU,35,1181,16.3,0.4920000000000001,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,,0.9,1.8,2.7,0.108,,1.4,0.9,2.3,1.3,/players/m/mcgratr01.html,2009,0.1986005472025238,2010,34249,0.0575941586887319,3
13576,Dominic McGuire,SF,23,WAS,79,2072,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,,0.5,1.3,1.7,0.04,,-1.8,0.7,-1.1,0.5,/players/m/mcguido01.html,2009,0.34843381355091385,2010,47656,0.08013977711671019,2
13577,Josh McRoberts,PF,21,IND,33,279,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,,0.0,0.4,0.4,0.073,,-3.5,1.1,-2.3,0.0,/players/m/mcrobjo01.html,2009,0.04691748744242518,2010,5859,0.009852672362909288,3
13581,Chris Mihm,C,29,LAL,18,105,10.0,0.418,0.0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,,-0.1,0.2,0.1,0.026,,-6.4,0.2,-6.2,-0.1,/players/m/mihmch01.html,2009,0.01765711892994496,2010,3045,0.005120564489684038,3
13582,C.J. Miles,SG,21,UTA,72,1623,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,,1.6,1.3,2.9,0.086,,-1.1,-0.4,-1.6,0.2,/players/m/milescj01.html,2009,0.2729286097457207,2010,34083,0.05731500804660134,2
13583,Darius Miles,SF,27,MEM,34,298,16.1,0.5329999999999999,0.061,0.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,,0.1,0.4,0.5,0.077,,-0.7,1.6,0.9,0.2,/players/m/milesda01.html,2009,0.050112585153558084,2010,8046,0.01353039799146068,3
13584,Darko Miličić,C,23,MEM,61,1034,13.8,0.5329999999999999,0.0,0.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,,0.7,1.2,1.9,0.08800000000000001,,-2.2,0.2,-2.0,0.0,/players/m/milicda01.html,2009,0.17388058070060083,2010,23782,0.039992533561138195,3
13585,Andre Miller,PG,32,PHI,82,2976,18.6,0.5479999999999999,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,,6.2,2.5,8.8,0.141,,2.4,0.0,2.4,3.3,/players/m/millean02.html,2009,0.5004531993858686,2010,95232,0.16014502380347795,1
13589,Mike Miller,SF,28,MIN,73,2356,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,,2.8,1.4,4.2,0.086,,0.9,0.3,1.1,1.8,/players/m/millemi01.html,2009,0.3961921161804793,2010,65968,0.1109337925305342,1
13590,Paul Millsap,PF,23,UTA,76,2290,18.6,0.5760000000000001,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,,4.5,3.3,7.7,0.162,,0.7,0.3,1.1,1.8,/players/m/millspa01.html,2009,0.3850933557102282,2010,52670,0.08857147181335248,2
13591,Yao Ming,C,28,HOU,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,,5.6,5.0,10.6,0.196,,1.6,1.6,3.1,3.3,/players/m/mingya01.html,2009,0.4353741039012143,2010,72492,0.12190474909234,1
13592,Cuttino Mobley,SG,33,LAC,11,365,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,,-0.3,0.1,-0.1,-0.017,,-2.8,-1.0,-3.9,-0.2,/players/m/moblecu01.html,2009,0.061379508661237245,2010,12045,0.02025523785820829,3
13593,Nazr Mohammed,C,31,CHA,39,341,7.7,0.438,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,,-0.4,0.5,0.0,0.004,,-6.7,-0.4,-7.1,-0.4,/players/m/mohamna01.html,2009,0.05734359576296411,2010,10571,0.017776514686518873,3
13600,Randolph Morris,C,23,ATL,23,89,1.8,0.48,0.0,0.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,,-0.1,0.1,0.0,-0.013,,-10.6,0.1,-10.5,-0.2,/players/m/morrira01.html,2009,0.014966510331096205,2010,2047,0.0034422973761521272,3
13604,Anthony Morrow,SG,23,GSW,67,1515,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,,3.0,0.0,3.0,0.096,,1.7,-1.9,-0.2,0.7,/players/m/morroan01.html,2009,0.2547670017034916,2010,34845,0.058596410391803064,2
13605,Troy Murphy,PF,28,IND,73,2482,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,,5.2,3.4,8.5,0.165,,2.8,0.4,3.2,3.3,/players/m/murphtr01.html,2009,0.41738065889641324,2010,69496,0.11686658449099571,1
13606,Ronald Murray,SG,29,ATL,80,1975,14.7,0.5429999999999999,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,,1.2,2.0,3.1,0.076,,-0.6,0.1,-0.5,0.8,/players/m/murraro01.html,2009,0.3321219989203933,2010,57275,0.09631537968691406,2
13607,Dikembe Mutombo,C,42,HOU,9,96,10.8,0.472,0.0,0.6920000000000001,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,,0.0,0.2,0.2,0.08800000000000001,,-4.1,1.1,-3.0,0.0,/players/m/mutomdi01.html,2009,0.016143651593092535,2010,4032,0.006780333669098864,3
13608,Eduardo Nájera,PF,32,NJN,27,319,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,,-0.2,0.3,0.1,0.01,,-4.5,0.2,-4.3,-0.2,/players/n/najered01.html,2009,0.05364400893954707,2010,10208,0.017166082860655064,3
13609,Steve Nash,PG,34,PHO,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,,6.7,0.5,7.3,0.14,,4.5,-2.1,2.4,2.8,/players/n/nashst01.html,2009,0.4177169849712693,2010,84456,0.14202377489023157,1
13610,DeMarcus Nelson,PG,23,GSW,13,171,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,,-0.3,0.1,-0.3,-0.071,,-6.1,0.6,-5.5,-0.2,/players/n/nelsode01.html,2009,0.02875587940019608,2010,3933,0.006613852262045098,3
13611,Jameer Nelson,PG,26,ORL,42,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,,3.9,2.1,6.0,0.22,,3.4,1.7,5.1,2.3,/players/n/nelsoja01.html,2009,0.22012541599331384,2010,34034,0.057232608158261596,3
13612,Rasho Nesterović,C,32,IND,70,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,,1.1,1.1,2.2,0.086,,-1.3,0.3,-0.9,0.3,/players/n/nestera01.html,2009,0.20414992743764934,2010,38848,0.06532797678004779,3
13616,Joakim Noah,C,23,CHI,80,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,,3.8,2.7,6.4,0.159,,0.1,1.1,1.1,1.5,/players/n/noahjo01.html,2009,0.3258999665355556,2010,44574,0.07495699230317777,2
13620,Steve Novak,PF,25,LAC,71,1161,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,,2.0,0.2,2.2,0.092,,1.7,-2.1,-0.4,0.5,/players/n/novakst01.html,2009,0.19523728645396285,2010,29025,0.04880932161349071,3
13621,Dirk Nowitzki,PF,30,DAL,81,3050,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,,7.5,3.4,10.9,0.171,,3.7,-0.3,3.4,4.2,/players/n/nowitdi01.html,2009,0.512897264155544,2010,91500,0.1538691792466632,1
13628,Shaquille O'Neal,C,36,PHO,75,2252,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,,5.6,2.2,7.8,0.166,,1.9,-0.3,1.7,2.1,/players/o/onealsh01.html,2009,0.3787031602879624,2010,81072,0.13633313770366645,2
13629,Fabricio Oberto,C,33,SAS,54,677,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,,0.8,0.8,1.7,0.119,,-3.2,1.0,-2.2,0.0,/players/o/obertfa01.html,2009,0.11384637633878797,2010,22341,0.03756930419180003,3
13630,Greg Oden,C,21,POR,61,1314,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,,2.6,2.0,4.6,0.16699999999999998,,-1.4,0.3,-1.1,0.3,/players/o/odengr01.html,2009,0.22096623118045408,2010,27594,0.046402908547895354,3
13631,Lamar Odom,PF,29,LAL,78,2316,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,,2.7,4.2,6.9,0.14300000000000002,,0.4,1.6,2.0,2.4,/players/o/odomla01.html,2009,0.3894655946833574,2010,67164,0.11294502245817364,1
13632,Emeka Okafor,C,26,CHA,82,2691,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,,3.7,4.6,8.2,0.147,,-0.1,0.3,0.2,1.5,/players/o/okafoem01.html,2009,0.45252673371887514,2010,69966,0.11765695076690753,1
13633,Mehmet Okur,C,29,UTA,72,2409,17.5,0.5920000000000001,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,,4.5,2.9,7.4,0.14800000000000002,,1.6,-0.3,1.3,2.0,/players/o/okurme01.html,2009,0.4051047571641658,2010,69861,0.11748037957760808,1
13634,Kevin Ollie,PG,36,MIN,50,850,9.9,0.525,0.006999999999999999,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,,0.9,0.3,1.2,0.067,,-3.0,-0.2,-3.1,-0.3,/players/o/ollieke01.html,2009,0.14293858181384014,2010,30600,0.05145788945298246,3
13635,Travis Outlaw,SF,24,POR,81,2246,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,,3.0,2.3,5.3,0.113,,0.6,-0.4,0.2,1.2,/players/o/outlatr01.html,2009,0.37769418206339406,2010,53904,0.09064660369521459,2
13636,Zaza Pachulia,C,24,ATL,77,1473,14.1,0.5710000000000001,0.009000000000000001,0.7190000000000001,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,,2.0,1.9,3.9,0.127,,-1.9,-0.6,-2.6,-0.2,/players/p/pachuza01.html,2009,0.24770415413151356,2010,35352,0.05944899699156326,2
13637,Anthony Parker,SG,33,TOR,80,2637,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,,1.4,2.0,3.4,0.063,,-1.1,0.4,-0.7,0.8,/players/p/parkean01.html,2009,0.4434459296977606,2010,87021,0.146337156800261,1
13638,Tony Parker,PG,26,SAS,72,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,,5.6,3.0,8.6,0.168,,3.8,-0.2,3.6,3.5,/players/p/parketo01.html,2009,0.413008419923284,2010,63856,0.10738218918005385,1
13639,Chris Paul,PG,23,NOH,78,3002,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,,13.3,5.0,18.3,0.292,,7.2,3.8,11.0,9.9,/players/p/paulch01.html,2009,0.5048254383589977,2010,69046,0.1161098508225695,1
13640,Sasha Pavlović,SF,25,CLE,66,1053,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,,0.2,1.5,1.7,0.077,,-2.5,0.4,-2.1,0.0,/players/p/pavloal01.html,2009,0.17707567841173374,2010,26325,0.044268919602933436,3
13641,Oleksiy Pecherov,C,23,WAS,32,277,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,,0.4,0.1,0.5,0.08,,0.0,-4.2,-4.2,-0.2,/players/p/pecheol01.html,2009,0.04658116136756908,2010,6371,0.01071366711454089,3
13642,Kendrick Perkins,C,24,BOS,76,2253,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,,1.1,4.5,5.6,0.119,,-1.8,1.9,0.1,1.2,/players/p/perkike01.html,2009,0.3788713233253904,2010,54072,0.0909291175980937,2
13643,Morris Peterson,SG,31,NOH,43,515,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,,0.0,0.6,0.6,0.058,,-1.5,-0.6,-2.1,0.0,/players/p/petermo01.html,2009,0.08660396427544433,2010,15965,0.026847228925387743,3
13647,Paul Pierce,SF,31,BOS,81,3035,17.7,0.5820000000000001,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,,5.5,4.8,10.3,0.16399999999999998,,2.4,0.7,3.1,3.9,/players/p/piercpa01.html,2009,0.5103748185941234,2010,94085,0.15821619376417825,1
13648,Mickaël Piétrus,SG,26,ORL,54,1329,11.6,0.5379999999999999,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,,1.0,2.0,3.0,0.108,,-0.6,0.8,0.3,0.8,/players/p/pietrmi01.html,2009,0.22348867674187475,2010,34554,0.05810705595288744,2
13649,James Posey,SG,32,NOH,75,2140,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,,1.7,2.6,4.2,0.095,,-1.3,0.4,-1.0,0.6,/players/p/poseyja01.html,2009,0.3598689000960211,2010,68480,0.11515804803072675,2
13650,Leon Powe,PF,25,BOS,70,1227,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,,2.7,2.2,4.9,0.192,,-0.5,0.2,-0.3,0.5,/players/p/powele01.html,2009,0.20633604692421398,2010,30675,0.05158401173105349,3
13651,Josh Powell,PF,26,LAL,60,703,9.9,0.479,0.0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,,-0.3,0.9,0.6,0.043,,-4.6,-1.7,-6.4,-0.8,/players/p/poweljo01.html,2009,0.11821861531191721,2010,18278,0.030736839981098475,3
13652,Ronnie Price,PG,25,UTA,52,738,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,,-0.7,0.8,0.1,0.009000000000000001,,-3.9,0.4,-3.5,-0.3,/players/p/pricero01.html,2009,0.12410432162189887,2010,18450,0.031026080405474717,3
13653,Tayshaun Prince,SF,28,DET,82,3057,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,,3.7,2.5,6.2,0.098,,1.4,-0.2,1.2,2.5,/players/p/princta01.html,2009,0.5140744054175403,2010,85596,0.1439408335169113,1
13654,Gabe Pruitt,SG,22,BOS,47,366,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,,-0.2,0.6,0.4,0.047,,-3.6,1.4,-2.2,0.0,/players/p/pruitga01.html,2009,0.06154767169866529,2010,8052,0.013540487773706363,3
13655,Joel Przybilla,C,29,POR,82,1952,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,,3.2,3.4,6.6,0.163,,-0.3,1.2,0.9,1.4,/players/p/przybjo01.html,2009,0.3282542490595482,2010,56608,0.09519373222726898,2
13656,Chris Quinn,PG,25,MIA,66,962,12.9,0.539,0.474,0.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,,1.5,0.6,2.1,0.104,,-0.2,-0.8,-1.0,0.2,/players/q/quinnch01.html,2009,0.16177284200578143,2010,24050,0.040443210501445365,3
13660,Anthony Randolph,PF,19,GSW,63,1129,16.9,0.506,0.009000000000000001,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,,0.4,1.2,1.6,0.069,,-1.5,-0.8,-2.3,-0.1,/players/r/randoan01.html,2009,0.18985606925626533,2010,21451,0.03607265315869041,3
13661,Shavlik Randolph,PF,25,POR,10,37,19.4,0.61,0.077,0.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,,0.0,0.0,0.0,0.041,,-0.1,-3.6,-3.8,0.0,/players/r/randosh01.html,2009,0.006222032384837747,2010,925,0.001555508096209437,3
13665,Theo Ratliff,C,35,PHI,46,579,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,,0.5,0.9,1.4,0.115,,-2.5,2.1,-0.4,0.2,/players/r/ratlith01.html,2009,0.09736639867083935,2010,20265,0.034078239534793775,3
13666,Michael Redd,SG,29,MIL,33,1203,17.9,0.5660000000000001,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,,2.3,0.9,3.2,0.128,,3.2,-1.1,2.2,1.3,/players/r/reddmi01.html,2009,0.20230013402594083,2010,34887,0.05866703886752284,3
13667,J.J. Redick,SG,24,ORL,64,1111,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,,0.8,1.5,2.3,0.098,,-1.3,0.3,-1.0,0.3,/players/r/redicjj01.html,2009,0.18682913458256048,2010,26664,0.044838992299814515,3
13671,Jeremy Richardson,SF,24,ORL,12,93,2.8,0.358,0.34700000000000003,0.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,,-0.3,0.1,-0.2,-0.107,,-6.7,-3.5,-10.3,-0.2,/players/r/richaje01.html,2009,0.015639162480808395,2010,2232,0.0037533989953940144,3
13672,Quentin Richardson,SG,28,NYK,72,1894,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,,1.0,1.1,2.1,0.054000000000000006,,-0.4,-0.8,-1.2,0.4,/players/r/richaqu01.html,2009,0.31850079288872146,2010,53032,0.08918022200884201,2
13673,Luke Ridnour,PG,27,MIL,72,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,,1.2,2.2,3.4,0.081,,-1.0,0.9,0.0,1.0,/players/r/ridnolu01.html,2009,0.34187545509122,2010,54891,0.09230637287462941,2
13677,Nate Robinson,PG,24,NYK,74,2209,18.9,0.5489999999999999,0.375,0.28800000000000003,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,,4.4,1.5,5.9,0.128,,2.5,-0.1,2.4,2.4,/players/r/robinna01.html,2009,0.37147214967855635,2010,53016,0.08915331592285353,2
13678,Sergio Rodríguez,PG,22,POR,80,1225,12.5,0.491,0.34700000000000003,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,,0.5,1.2,1.7,0.068,,-0.9,-0.5,-1.4,0.2,/players/r/rodrise01.html,2009,0.2059997208493579,2010,26950,0.04531993858685873,3
13679,Rajon Rondo,PG,22,BOS,80,2642,18.8,0.5429999999999999,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,,4.8,5.1,9.9,0.179,,1.9,2.1,4.0,4.0,/players/r/rondora01.html,2009,0.4442867448849008,2010,58124,0.09774308387467817,1
13680,Derrick Rose,PG,20,CHI,81,3000,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,0.078,,1.1,-1.5,-0.4,1.2,/players/r/rosede01.html,2009,0.5044891122841417,2010,60000,0.10089782245682835,1
13684,Quinton Ross,SF,27,MEM,68,1164,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,,-0.1,0.7,0.6,0.025,,-3.6,0.0,-3.6,-0.5,/players/r/rossqu01.html,2009,0.195741775566247,2010,31428,0.05285027940288669,3
13685,Brandon Roy,SG,24,POR,78,2903,24.0,0.573,0.16699999999999998,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,,10.9,2.6,13.5,0.223,,6.0,0.1,6.2,6.0,/players/r/roybr01.html,2009,0.48817729765362117,2010,69672,0.11716255143686907,1
13686,Michael Ruffin,PF,32,POR,11,35,10.3,0.381,0.0,0.28600000000000003,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,,0.0,0.1,0.1,0.08,,-4.9,1.9,-3.0,0.0,/players/r/ruffimi01.html,2009,0.005885706309981653,2010,1120,0.001883426019194129,3
13687,Brandon Rush,SG,23,IND,75,1803,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,,-0.4,1.3,0.9,0.024,,-2.1,-0.7,-2.8,-0.3,/players/r/rushbr01.html,2009,0.30319795648276915,2010,41469,0.06973552999103691,2
13688,Kareem Rush,SG,28,PHI,25,199,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,,-0.1,0.1,0.0,-0.003,,-3.5,-0.4,-3.9,-0.1,/players/r/rushka01.html,2009,0.033464444448181405,2010,5572,0.009370044445490793,3
13696,Brian Scalabrine,C,30,BOS,39,504,7.4,0.5579999999999999,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,,0.4,0.7,1.1,0.105,,-2.5,1.1,-1.5,0.1,/players/s/scalabr01.html,2009,0.08475417086373581,2010,15120,0.025426251259120743,3
13697,Luis Scola,PF,28,HOU,82,2488,17.0,0.5720000000000001,0.004,0.32299999999999995,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,,4.3,4.3,8.6,0.165,,-0.2,0.7,0.5,1.6,/players/s/scolalu01.html,2009,0.4183896371209815,2010,69664,0.11714909839387483,1
13704,Ramon Sessions,PG,22,MIL,79,2173,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,,3.5,2.1,5.6,0.123,,1.4,0.1,1.6,1.9,/players/s/sessira01.html,2009,0.36541828033114665,2010,47806,0.08039202167285227,2
13705,Walter Sharpe,PF,22,DET,8,20,4.8,0.337,0.182,0.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,,-0.1,0.0,-0.1,-0.131,,-9.1,-1.1,-10.1,0.0,/players/s/sharpwa01.html,2009,0.003363260748560945,2010,440,0.0007399173646834078,3
13706,Bobby Simmons,SF,28,NJN,71,1729,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,,2.4,1.0,3.4,0.095,,0.3,-0.4,0.0,0.8,/players/s/simmobo01.html,2009,0.2907538917130937,2010,48412,0.08141108967966623,2
13716,James Singleton,PF,27,DAL,62,884,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,,1.9,1.1,3.0,0.163,,-0.4,-0.1,-0.5,0.3,/players/s/singlja01.html,2009,0.14865612508639375,2010,23868,0.040137153773326315,3
